Unnamed: 0,0
2008-01-14 05:00:00,260.4513
2008-01-14 06:00:00,259.8634
2008-01-14 07:00:00,258.9006
2008-01-14 08:00:00,255.3387
2008-01-14 09:00:00,249.8328
2008-01-14 10:00:00,243.9928
2008-01-14 11:00:00,236.2508
2008-01-14 12:00:00,229.6232
2008-01-14 13:00:00,224.0778
2008-01-14 14:00:00,222.9716
2008-01-14 15:00:00,224.2584
2008-01-14 16:00:00,227.4438
2008-01-14 17:00:00,228.893
2008-01-14 18:00:00,229.6466
2008-01-14 19:00:00,229.9613
2008-01-14 20:00:00,230.1041
2008-01-14 21:00:00,229.4381
2008-01-14 22:00:00,229.9757
2008-01-14 23:00:00,229.5518
2008-01-15 00:00:00,231.0461
2008-01-15 01:00:00,236.1797
2008-01-15 02:00:00,240.3176
2008-01-15 03:00:00,242.8561
2008-01-15 04:00:00,244.252
2008-01-15 05:00:00,244.0547
2008-01-15 06:00:00,244.073
2008-01-15 07:00:00,244.2797
2008-01-15 08:00:00,241.8518
2008-01-15 09:00:00,233.0599
2008-01-15 10:00:00,219.7571
2008-01-15 11:00:00,207.0278
2008-01-15 12:00:00,200.3177
2008-01-15 13:00:00,194.5807
2008-01-15 14:00:00,195.1016
2008-01-15 15:00:00,199.5172
2008-01-15 16:00:00,205.6321
2008-01-15 17:00:00,208.559
2008-01-15 18:00:00,210.5388
2008-01-15 19:00:00,209.2089
2008-01-15 20:00:00,208.4881
2008-01-15 21:00:00,207.2691
2008-01-15 22:00:00,206.0915
2008-01-15 23:00:00,203.3539
2008-01-16 00:00:00,202.9814
2008-01-16 01:00:00,201.0384
2008-01-16 02:00:00,198.2684
2008-01-16 03:00:00,198.4959
2008-01-16 04:00:00,200.5124
2008-01-16 05:00:00,204.9917
2008-01-16 06:00:00,204.8552
2008-01-16 07:00:00,205.2296
2008-01-16 08:00:00,205.7439
2008-01-16 09:00:00,205.5729
2008-01-16 10:00:00,203.171
2008-01-16 11:00:00,198.2058
2008-01-16 12:00:00,193.8531
2008-01-16 13:00:00,190.4454
2008-01-16 14:00:00,189.3313
2008-01-16 15:00:00,192.3452
2008-01-16 16:00:00,199.7767
2008-01-16 17:00:00,204.8111
2008-01-16 18:00:00,208.8793
2008-01-16 19:00:00,212.0131
2008-01-16 20:00:00,215.2968
2008-01-16 21:00:00,217.4857
2008-01-16 22:00:00,219.7852
2008-01-16 23:00:00,221.1929
2008-01-17 00:00:00,222.9822
2008-01-17 01:00:00,222.3039
2008-01-17 02:00:00,221.5589
2008-01-17 03:00:00,223.1132
2008-01-17 04:00:00,226.6605
2008-01-17 05:00:00,226.5871
2008-01-17 06:00:00,226.9768
2008-01-17 07:00:00,224.6597
2008-01-17 08:00:00,220.3404
2008-01-17 09:00:00,210.9051
2008-01-17 10:00:00,197.5775
2008-01-17 11:00:00,185.3331
2008-01-17 12:00:00,176.0324
2008-01-17 13:00:00,171.6937
2008-01-17 14:00:00,174.0828
2008-01-17 15:00:00,184.436
2008-01-17 16:00:00,198.6127
2008-01-17 17:00:00,207.6913
2008-01-17 18:00:00,211.4066
2008-01-17 19:00:00,210.1103
2008-01-17 20:00:00,209.6195
2008-01-17 21:00:00,210.0856
2008-01-17 22:00:00,208.2153
2008-01-17 23:00:00,204.6167
2008-01-18 00:00:00,205.5518
2008-01-18 01:00:00,203.3157
2008-01-18 02:00:00,203.4731
2008-01-18 03:00:00,203.4643
2008-01-18 04:00:00,201.7733
2008-01-18 05:00:00,198.1289
2008-01-18 06:00:00,195.634
2008-01-18 07:00:00,194.6441
2008-01-18 08:00:00,192.3488
2008-01-18 09:00:00,184.9488
2008-01-18 10:00:00,173.8999
2008-01-18 11:00:00,161.4522
2008-01-18 12:00:00,153.5978
2008-01-18 13:00:00,150.2644
2008-01-18 14:00:00,152.9846
2008-01-18 15:00:00,157.7858
2008-01-18 16:00:00,161.4752
2008-01-18 17:00:00,162.1612
2008-01-18 18:00:00,164.4421
2008-01-18 19:00:00,164.9645
2008-01-18 20:00:00,165.8044
2008-01-18 21:00:00,166.5618
2008-01-18 22:00:00,167.2362
2008-01-18 23:00:00,165.5337
2008-01-19 00:00:00,159.4084
2008-01-19 01:00:00,159.8487
2008-01-19 02:00:00,162.9785
2008-01-19 03:00:00,165.4938
2008-01-19 04:00:00,166.8898
2008-01-19 05:00:00,171.2082
2008-01-19 06:00:00,172.6351
2008-01-19 07:00:00,171.1169
2008-01-19 08:00:00,166.0372
2008-01-19 09:00:00,155.2075
2008-01-19 10:00:00,143.4565
2008-01-19 11:00:00,127.729
2008-01-19 12:00:00,121.9457
2008-01-19 13:00:00,119.0674
2008-01-19 14:00:00,116.1308
2008-01-19 15:00:00,124.757
2008-01-19 16:00:00,140.992
2008-01-19 17:00:00,154.6589
2008-01-19 18:00:00,160.322
2008-01-19 19:00:00,166.7854
2008-01-19 20:00:00,172.5833
2008-01-19 21:00:00,176.0923
2008-01-19 22:00:00,178.1246
2008-01-19 23:00:00,181.1024
2008-01-20 00:00:00,185.3389
2008-01-20 01:00:00,191.7607
2008-01-20 02:00:00,195.8805
2008-01-20 03:00:00,197.8968
2008-01-20 04:00:00,202.3654
2008-01-20 05:00:00,206.358
2008-01-20 06:00:00,209.6285
2008-01-20 07:00:00,211.2614
2008-01-20 08:00:00,207.4357
2008-01-20 09:00:00,193.7748
2008-01-20 10:00:00,177.6872
2008-01-20 11:00:00,165.662
2008-01-20 12:00:00,156.6175
2008-01-20 13:00:00,150.8972
2008-01-20 14:00:00,150.289
2008-01-20 15:00:00,159.1123
2008-01-20 16:00:00,175.3319
2008-01-20 17:00:00,192.7645
2008-01-20 18:00:00,204.3727
2008-01-20 19:00:00,212.3461
2008-01-20 20:00:00,220.8787
2008-01-20 21:00:00,226.448
2008-01-20 22:00:00,231.3292
2008-01-20 23:00:00,237.3137
2008-01-21 00:00:00,240.2587
2008-01-21 01:00:00,242.175
2008-01-21 02:00:00,243.6337
2008-01-21 03:00:00,244.9213
2008-01-21 04:00:00,245.9048
2008-01-21 05:00:00,246.0377
2008-01-21 06:00:00,246.1795
2008-01-21 07:00:00,245.278
2008-01-21 08:00:00,239.4609
2008-01-21 09:00:00,225.3123
2008-01-21 10:00:00,206.6028
2008-01-21 11:00:00,189.8437
2008-01-21 12:00:00,175.9131
2008-01-21 13:00:00,168.738
2008-01-21 14:00:00,165.8742
2008-01-21 15:00:00,173.7912
2008-01-21 16:00:00,186.5004
2008-01-21 17:00:00,192.8091
2008-01-21 18:00:00,194.2597
2008-01-21 19:00:00,195.2291
2008-01-21 20:00:00,196.009
2008-01-21 21:00:00,190.6279
2008-01-21 22:00:00,180.628
2008-01-21 23:00:00,170.1752
2008-01-22 00:00:00,166.1906
2008-01-22 01:00:00,168.0852
2008-01-22 02:00:00,172.3536
2008-01-22 03:00:00,177.5668
2008-01-22 04:00:00,182.7904
2008-01-22 05:00:00,183.3756
2008-01-22 06:00:00,184.3945
2008-01-22 07:00:00,185.0991
2008-01-22 08:00:00,184.985
2008-01-22 09:00:00,184.1452
2008-01-22 10:00:00,184.1971
2008-01-22 11:00:00,186.8616
2008-01-22 12:00:00,188.204
2008-01-22 13:00:00,191.4023
2008-01-22 14:00:00,194.627
2008-01-22 15:00:00,200.9735
2008-01-22 16:00:00,210.7555
2008-01-22 17:00:00,218.9213
2008-01-22 18:00:00,228.4808
2008-01-22 19:00:00,235.3923
2008-01-22 20:00:00,242.6787
2008-01-22 21:00:00,250.526
2008-01-22 22:00:00,256.585
2008-01-22 23:00:00,261.8281
2008-01-23 00:00:00,265.1881
2008-01-23 01:00:00,268.2343
2008-01-23 02:00:00,272.1958
2008-01-23 03:00:00,274.7712
2008-01-23 04:00:00,277.2096
2008-01-23 05:00:00,280.9613
2008-01-23 06:00:00,284.3767
2008-01-23 07:00:00,286.8969
2008-01-23 08:00:00,278.8479
2008-01-23 09:00:00,262.5877
2008-01-23 10:00:00,245.1389
2008-01-23 11:00:00,228.7677
2008-01-23 12:00:00,217.9776
2008-01-23 13:00:00,209.6922
2008-01-23 14:00:00,206.8491
2008-01-23 15:00:00,210.3971
2008-01-23 16:00:00,224.3868
2008-01-23 17:00:00,237.5445
2008-01-23 18:00:00,246.9565
2008-01-23 19:00:00,252.5736
2008-01-23 20:00:00,256.997
2008-01-23 21:00:00,262.0627
2008-01-23 22:00:00,263.9492
2008-01-23 23:00:00,266.7177
2008-01-24 00:00:00,269.1896
2008-01-24 01:00:00,271.3231
2008-01-24 02:00:00,272.5773
2008-01-24 03:00:00,274.6485
2008-01-24 04:00:00,276.8106
2008-01-24 05:00:00,276.5469
2008-01-24 06:00:00,276.4131
2008-01-24 07:00:00,276.1771
2008-01-24 08:00:00,268.5979
2008-01-24 09:00:00,248.7157
2008-01-24 10:00:00,227.8545
2008-01-24 11:00:00,210.2937
2008-01-24 12:00:00,197.0876
2008-01-24 13:00:00,186.8682
2008-01-24 14:00:00,183.1872
2008-01-24 15:00:00,188.2838
2008-01-24 16:00:00,201.2897
2008-01-24 17:00:00,214.2909
2008-01-24 18:00:00,220.4418
2008-01-24 19:00:00,219.6675
2008-01-24 20:00:00,217.5027
2008-01-24 21:00:00,218.4902
2008-01-24 22:00:00,217.7325
2008-01-24 23:00:00,216.6543
2008-01-25 00:00:00,217.6804
2008-01-25 01:00:00,221.1186
2008-01-25 02:00:00,226.5174
2008-01-25 03:00:00,229.9721
2008-01-25 04:00:00,231.4589
2008-01-25 05:00:00,231.2931
2008-01-25 06:00:00,232.4222
2008-01-25 07:00:00,233.4495
2008-01-25 08:00:00,230.7271
2008-01-25 09:00:00,223.0334
2008-01-25 10:00:00,213.4396
2008-01-25 11:00:00,205.5435
2008-01-25 12:00:00,200.8174
2008-01-25 13:00:00,198.8884
2008-01-25 14:00:00,199.6273
2008-01-25 15:00:00,205.8454
2008-01-25 16:00:00,214.9197
2008-01-25 17:00:00,222.7977
2008-01-25 18:00:00,227.587
2008-01-25 19:00:00,232.4138
2008-01-25 20:00:00,235.3559
2008-01-25 21:00:00,238.2731
2008-01-25 22:00:00,241.5418
2008-01-25 23:00:00,244.7027
2008-01-26 00:00:00,247.4321
2008-01-26 01:00:00,249.4898
2008-01-26 02:00:00,251.4934
2008-01-26 03:00:00,254.9914
2008-01-26 04:00:00,256.8338
2008-01-26 05:00:00,258.9308
2008-01-26 06:00:00,261.871
2008-01-26 07:00:00,264.1568
2008-01-26 08:00:00,262.35
2008-01-26 09:00:00,254.7101
2008-01-26 10:00:00,245.6762
2008-01-26 11:00:00,231.8426
2008-01-26 12:00:00,218.1285
2008-01-26 13:00:00,208.6468
2008-01-26 14:00:00,205.0178
2008-01-26 15:00:00,209.614
2008-01-26 16:00:00,224.0653
2008-01-26 17:00:00,237.2844
2008-01-26 18:00:00,246.3351
2008-01-26 19:00:00,252.619
2008-01-26 20:00:00,255.2586
2008-01-26 21:00:00,260.2756
2008-01-26 22:00:00,264.3133
2008-01-26 23:00:00,264.315
2008-01-27 00:00:00,265.9352
2008-01-27 01:00:00,266.8254
2008-01-27 02:00:00,268.5912
2008-01-27 03:00:00,267.1142
2008-01-27 04:00:00,266.1443
2008-01-27 05:00:00,265.1119
2008-01-27 06:00:00,263.4572
2008-01-27 07:00:00,259.5339
2008-01-27 08:00:00,252.4091
2008-01-27 09:00:00,242.1483
2008-01-27 10:00:00,228.539
2008-01-27 11:00:00,213.6517
2008-01-27 12:00:00,199.883
2008-01-27 13:00:00,190.3649
2008-01-27 14:00:00,183.4569
2008-01-27 15:00:00,181.6615
2008-01-27 16:00:00,190.4391
2008-01-27 17:00:00,198.1226
2008-01-27 18:00:00,204.1767
2008-01-27 19:00:00,208.9728
2008-01-27 20:00:00,219.6434
2008-01-27 21:00:00,228.5205
2008-01-27 22:00:00,235.1585
2008-01-27 23:00:00,240.4099
2008-01-28 00:00:00,247.2617
2008-01-28 01:00:00,250.9265
2008-01-28 02:00:00,256.2849
2008-01-28 03:00:00,258.0915
2008-01-28 04:00:00,259.2988
2008-01-28 05:00:00,259.4051
2008-01-28 06:00:00,257.4205
2008-01-28 07:00:00,257.5802
2008-01-28 08:00:00,251.7168
2008-01-28 09:00:00,235.5809
2008-01-28 10:00:00,212.5754
2008-01-28 11:00:00,189.6127
2008-01-28 12:00:00,171.8368
2008-01-28 13:00:00,161.7785
2008-01-28 14:00:00,157.3638
2008-01-28 15:00:00,165.6299
2008-01-28 16:00:00,188.2386
2008-01-28 17:00:00,208.6889
2008-01-28 18:00:00,221.8022
2008-01-28 19:00:00,230.1944
2008-01-28 20:00:00,235.449
2008-01-28 21:00:00,240.8209
2008-01-28 22:00:00,246.313
2008-01-28 23:00:00,251.3445
2008-01-29 00:00:00,256.1332
2008-01-29 01:00:00,261.0594
2008-01-29 02:00:00,264.5611
2008-01-29 03:00:00,267.321
2008-01-29 04:00:00,270.9047
2008-01-29 05:00:00,272.4087
2008-01-29 06:00:00,273.8958
2008-01-29 07:00:00,274.5011
2008-01-29 08:00:00,264.3933
2008-01-29 09:00:00,245.5329
2008-01-29 10:00:00,224.037
2008-01-29 11:00:00,204.6081
2008-01-29 12:00:00,188.4275
2008-01-29 13:00:00,177.3773
2008-01-29 14:00:00,175.0434
2008-01-29 15:00:00,182.1722
2008-01-29 16:00:00,196.7105
2008-01-29 17:00:00,212.8276
2008-01-29 18:00:00,221.3796
2008-01-29 19:00:00,227.8543
2008-01-29 20:00:00,233.5106
2008-01-29 21:00:00,237.796
2008-01-29 22:00:00,240.0317
2008-01-29 23:00:00,240.6646
2008-01-30 00:00:00,242.8421
2008-01-30 01:00:00,245.4723
2008-01-30 02:00:00,246.1348
2008-01-30 03:00:00,246.2236
2008-01-30 04:00:00,243.4038
2008-01-30 05:00:00,242.4481
2008-01-30 06:00:00,239.2453
2008-01-30 07:00:00,233.591
2008-01-30 08:00:00,228.2345
2008-01-30 09:00:00,223.4571
2008-01-30 10:00:00,216.5136
2008-01-30 11:00:00,209.6845
2008-01-30 12:00:00,205.3864
2008-01-30 13:00:00,204.3337
2008-01-30 14:00:00,207.3884
2008-01-30 15:00:00,211.1076
2008-01-30 16:00:00,215.6162
2008-01-30 17:00:00,221.0358
2008-01-30 18:00:00,225.7984
2008-01-30 19:00:00,229.0392
2008-01-30 20:00:00,231.8654
2008-01-30 21:00:00,234.8566
2008-01-30 22:00:00,238.7911
2008-01-30 23:00:00,243.2732
2008-01-31 00:00:00,246.0316
2008-01-31 01:00:00,249.4175
2008-01-31 02:00:00,251.7251
2008-01-31 03:00:00,252.5962
2008-01-31 04:00:00,252.492
2008-01-31 05:00:00,253.5021
2008-01-31 06:00:00,253.1466
2008-01-31 07:00:00,252.7733
2008-01-31 08:00:00,249.7352
2008-01-31 09:00:00,244.4522
2008-01-31 10:00:00,238.019
2008-01-31 11:00:00,230.9242
2008-01-31 12:00:00,224.0278
2008-01-31 13:00:00,219.0469
2008-01-31 14:00:00,217.1074
2008-01-31 15:00:00,219.7123
2008-01-31 16:00:00,228.0674
2008-01-31 17:00:00,238.2251
2008-01-31 18:00:00,245.8924
2008-01-31 19:00:00,251.9258
2008-01-31 20:00:00,253.8409
2008-01-31 21:00:00,252.6021
2008-01-31 22:00:00,251.1806
2008-01-31 23:00:00,248.0762
2008-02-01 00:00:00,243.229
2008-02-01 01:00:00,240.7557
2008-02-01 02:00:00,236.9723
2008-02-01 03:00:00,232.0773
2008-02-01 04:00:00,226.7342
2008-02-01 05:00:00,216.7708
2008-02-01 06:00:00,214.3448
2008-02-01 07:00:00,213.169
2008-02-01 08:00:00,210.0138
2008-02-01 09:00:00,201.9432
2008-02-01 10:00:00,191.2157
2008-02-01 11:00:00,177.7829
2008-02-01 12:00:00,166.6059
2008-02-01 13:00:00,158.8016
2008-02-01 14:00:00,154.8935
2008-02-01 15:00:00,154.8319
2008-02-01 16:00:00,152.9721
2008-02-01 17:00:00,155.3029
2008-02-01 18:00:00,157.7233
2008-02-01 19:00:00,164.8105
2008-02-01 20:00:00,169.2387
2008-02-01 21:00:00,180.1006
2008-02-01 22:00:00,186.1582
2008-02-01 23:00:00,198.0199
2008-02-02 00:00:00,209.5994
2008-02-02 01:00:00,220.5769
2008-02-02 02:00:00,231.3641
2008-02-02 03:00:00,238.8042
2008-02-02 04:00:00,243.4254
2008-02-02 05:00:00,245.5103
2008-02-02 06:00:00,246.392
2008-02-02 07:00:00,246.0422
2008-02-02 08:00:00,243.3236
2008-02-02 09:00:00,239.3344
2008-02-02 10:00:00,234.785
2008-02-02 11:00:00,230.3477
