09.01.1995 21:00,365.0425
09.01.1995 22:00,361.8676
09.01.1995 23:00,356.6503
10.01.1995 00:00,348.4032
10.01.1995 01:00,343.1681
10.01.1995 02:00,334.9843
10.01.1995 03:00,333.1867
10.01.1995 04:00,331.3001
10.01.1995 05:00,330.4204
10.01.1995 06:00,330.1284
10.01.1995 07:00,328.6732
10.01.1995 08:00,322.4783
10.01.1995 09:00,317.4235
10.01.1995 10:00,312.681
10.01.1995 11:00,311.3519
10.01.1995 12:00,310.1602
10.01.1995 13:00,308.0358
10.01.1995 14:00,308.0817
10.01.1995 15:00,309.6229
10.01.1995 16:00,310.2957
10.01.1995 17:00,315.4906
10.01.1995 18:00,321.2618
10.01.1995 19:00,325.9399
10.01.1995 20:00,327.5513
10.01.1995 21:00,327.443
10.01.1995 22:00,325.4317
10.01.1995 23:00,321.7116
11.01.1995 00:00,316.7343
11.01.1995 01:00,315.3947
11.01.1995 02:00,315.1124
11.01.1995 03:00,314.6158
11.01.1995 04:00,309.1468
11.01.1995 05:00,303.8809
11.01.1995 06:00,296.121
11.01.1995 07:00,291.6593
11.01.1995 08:00,291.9397
11.01.1995 09:00,296.5959
11.01.1995 10:00,301.7005
11.01.1995 11:00,306.8738
11.01.1995 12:00,318.5767
11.01.1995 13:00,329.3316
11.01.1995 14:00,330.5298
11.01.1995 15:00,337.0002
11.01.1995 16:00,347.6976
11.01.1995 17:00,356.1862
11.01.1995 18:00,360.6575
11.01.1995 19:00,362.9996
11.01.1995 20:00,364.9596
11.01.1995 21:00,366.8613
11.01.1995 22:00,367.6489
11.01.1995 23:00,370.2017
12.01.1995 00:00,371.0751
12.01.1995 01:00,370.5897
12.01.1995 02:00,372.8533
12.01.1995 03:00,373.7821
12.01.1995 04:00,375.9198
12.01.1995 05:00,377.1833
12.01.1995 06:00,377.7964
12.01.1995 07:00,376.933
12.01.1995 08:00,375.6773
12.01.1995 09:00,368.0542
12.01.1995 10:00,363.42
12.01.1995 11:00,363.3832
12.01.1995 12:00,367.9653
12.01.1995 13:00,368.7166
12.01.1995 14:00,368.2784
12.01.1995 15:00,366.8827
12.01.1995 16:00,364.6216
12.01.1995 17:00,361.5367
12.01.1995 18:00,364.6047
12.01.1995 19:00,369.3038
12.01.1995 20:00,375.7488
12.01.1995 21:00,381.5461
12.01.1995 22:00,388.7845
12.01.1995 23:00,395.775
13.01.1995 00:00,399.8526
13.01.1995 01:00,402.7426
13.01.1995 02:00,405.2622
13.01.1995 03:00,408.6446
13.01.1995 04:00,413.2153
13.01.1995 05:00,414.3431
13.01.1995 06:00,417.3006
13.01.1995 07:00,418.2888
13.01.1995 08:00,416.5275
13.01.1995 09:00,409.5002
13.01.1995 10:00,401.0335
13.01.1995 11:00,395.2771
13.01.1995 12:00,391.1798
13.01.1995 13:00,392.2747
13.01.1995 14:00,394.5654
13.01.1995 15:00,403.024
13.01.1995 16:00,417.7364
13.01.1995 17:00,430.0352
13.01.1995 18:00,437.3523
13.01.1995 19:00,443.0105
13.01.1995 20:00,449.0465
13.01.1995 21:00,457.5252
13.01.1995 22:00,463.5972
13.01.1995 23:00,470.7278
14.01.1995 00:00,479.947
14.01.1995 01:00,487.7765
14.01.1995 02:00,493.8856
14.01.1995 03:00,499.9313
14.01.1995 04:00,503.485
14.01.1995 05:00,506.0045
14.01.1995 06:00,507.4473
14.01.1995 07:00,507.3092
14.01.1995 08:00,501.2193
14.01.1995 09:00,483.9764
14.01.1995 10:00,463.3166
14.01.1995 11:00,444.388
14.01.1995 12:00,427.9377
14.01.1995 13:00,418.1673
14.01.1995 14:00,413.2765
14.01.1995 15:00,420.9624
14.01.1995 16:00,436.7962
14.01.1995 17:00,448.6069
14.01.1995 18:00,456.5393
14.01.1995 19:00,463.945
14.01.1995 20:00,466.8908
14.01.1995 21:00,469.277
14.01.1995 22:00,473.3607
14.01.1995 23:00,472.5701
15.01.1995 00:00,470.9209
15.01.1995 01:00,469.8417
15.01.1995 02:00,468.6615
15.01.1995 03:00,465.6343
15.01.1995 04:00,462.6075
15.01.1995 05:00,459.8851
15.01.1995 06:00,457.182
15.01.1995 07:00,454.6975
15.01.1995 08:00,449.0664
15.01.1995 09:00,432.5735
15.01.1995 10:00,412.9342
15.01.1995 11:00,396.4202
15.01.1995 12:00,380.2001
15.01.1995 13:00,369.9645
15.01.1995 14:00,367.0827
15.01.1995 15:00,375.6942
15.01.1995 16:00,393.3853
15.01.1995 17:00,406.6096
15.01.1995 18:00,415.0524
15.01.1995 19:00,421.7003
15.01.1995 20:00,428.3334
15.01.1995 21:00,435.3428
15.01.1995 22:00,442.4439
15.01.1995 23:00,444.4372
16.01.1995 00:00,450.1072
16.01.1995 01:00,453.1426
16.01.1995 02:00,456.6268
16.01.1995 03:00,460.3399
16.01.1995 04:00,463.0875
16.01.1995 05:00,463.1786
16.01.1995 06:00,461.6369
16.01.1995 07:00,456.9878
16.01.1995 08:00,451.485
16.01.1995 09:00,436.2621
16.01.1995 10:00,417.7439
16.01.1995 11:00,400.9315
16.01.1995 12:00,387.4484
16.01.1995 13:00,378.1621
16.01.1995 14:00,375.7235
16.01.1995 15:00,383.6227
16.01.1995 16:00,398.1754
16.01.1995 17:00,408.6406
16.01.1995 18:00,414.9064
16.01.1995 19:00,420.7839
16.01.1995 20:00,423.0773
16.01.1995 21:00,426.287
16.01.1995 22:00,430.4855
16.01.1995 23:00,432.7413
17.01.1995 00:00,436.044
17.01.1995 01:00,436.6102
17.01.1995 02:00,438.7731
17.01.1995 03:00,441.3461
17.01.1995 04:00,442.2826
17.01.1995 05:00,443.473
17.01.1995 06:00,443.2613
17.01.1995 07:00,441.6883
17.01.1995 08:00,435.3406
17.01.1995 09:00,421.7085
17.01.1995 10:00,405.5828
17.01.1995 11:00,389.5342
17.01.1995 12:00,377.1952
17.01.1995 13:00,369.2217
17.01.1995 14:00,369.239
17.01.1995 15:00,377.7693
17.01.1995 16:00,389.9159
17.01.1995 17:00,397.3636
17.01.1995 18:00,404.7289
17.01.1995 19:00,410.2382
17.01.1995 20:00,413.8136
17.01.1995 21:00,419.3646
17.01.1995 22:00,420.512
17.01.1995 23:00,419.6037
18.01.1995 00:00,420.6981
18.01.1995 01:00,420.6452
18.01.1995 02:00,420.1588
18.01.1995 03:00,419.659
18.01.1995 04:00,416.4466
18.01.1995 05:00,411.7356
18.01.1995 06:00,405.0387
18.01.1995 07:00,399.1154
18.01.1995 08:00,391.5353
18.01.1995 09:00,380.1202
18.01.1995 10:00,370.535
18.01.1995 11:00,363.3761
18.01.1995 12:00,355.0994
18.01.1995 13:00,349.3988
18.01.1995 14:00,348.6284
18.01.1995 15:00,346.7562
18.01.1995 16:00,347.2905
18.01.1995 17:00,348.069
18.01.1995 18:00,348.3634
18.01.1995 19:00,346.5619
18.01.1995 20:00,346.7825
18.01.1995 21:00,345.8209
18.01.1995 22:00,345.1364
18.01.1995 23:00,344.4735
19.01.1995 00:00,345.1988
19.01.1995 01:00,345.8939
19.01.1995 02:00,346.989
19.01.1995 03:00,347.1564
19.01.1995 04:00,347.2785
19.01.1995 05:00,346.4118
19.01.1995 06:00,342.9751
19.01.1995 07:00,338.5992
19.01.1995 08:00,335.801
19.01.1995 09:00,328.7664
19.01.1995 10:00,315.9285
19.01.1995 11:00,301.2593
19.01.1995 12:00,289.6893
19.01.1995 13:00,283.7693
19.01.1995 14:00,284.3783
19.01.1995 15:00,301.1397
19.01.1995 16:00,322.4821
19.01.1995 17:00,338.4255
19.01.1995 18:00,346.6331
19.01.1995 19:00,353.2423
19.01.1995 20:00,355.7593
19.01.1995 21:00,360.9083
19.01.1995 22:00,365.2618
19.01.1995 23:00,368.0424
20.01.1995 00:00,367.6614
20.01.1995 01:00,369.1454
20.01.1995 02:00,368.8737
20.01.1995 03:00,369.6662
20.01.1995 04:00,370.8512
20.01.1995 05:00,366.2306
20.01.1995 06:00,361.817
20.01.1995 07:00,360.4621
20.01.1995 08:00,353.8649
20.01.1995 09:00,338.2082
20.01.1995 10:00,317.7084
20.01.1995 11:00,296.831
20.01.1995 12:00,283.8818
20.01.1995 13:00,277.7727
20.01.1995 14:00,278.7658
20.01.1995 15:00,292.1535
20.01.1995 16:00,302.3027
20.01.1995 17:00,308.2629
20.01.1995 18:00,309.5082
20.01.1995 19:00,315.121
20.01.1995 20:00,320.9471
20.01.1995 21:00,325.9451
20.01.1995 22:00,330.0445
20.01.1995 23:00,333.6553
21.01.1995 00:00,334.9568
21.01.1995 01:00,337.1563
21.01.1995 02:00,339.7041
21.01.1995 03:00,341.0643
21.01.1995 04:00,341.2065
21.01.1995 05:00,342.0518
21.01.1995 06:00,344.4719
21.01.1995 07:00,346.9992
21.01.1995 08:00,344.9674
21.01.1995 09:00,336.0294
21.01.1995 10:00,321.9098
21.01.1995 11:00,308.2484
21.01.1995 12:00,295.2679
21.01.1995 13:00,286.6648
21.01.1995 14:00,286.256
21.01.1995 15:00,296.5284
21.01.1995 16:00,310.2272
21.01.1995 17:00,320.8916
21.01.1995 18:00,323.9298
21.01.1995 19:00,322.5346
21.01.1995 20:00,317.2978
21.01.1995 21:00,311.4876
21.01.1995 22:00,308.7918
21.01.1995 23:00,312.1495
22.01.1995 00:00,307.8312
22.01.1995 01:00,306.9592
22.01.1995 02:00,306.4639
22.01.1995 03:00,301.6831
22.01.1995 04:00,298.7881
22.01.1995 05:00,294.6656
22.01.1995 06:00,289.8481
22.01.1995 07:00,285.7443
22.01.1995 08:00,281.1354
22.01.1995 09:00,275.8781
22.01.1995 10:00,270.1713
22.01.1995 11:00,265.2357
22.01.1995 12:00,261.4753
22.01.1995 13:00,257.0397
22.01.1995 14:00,252.6832
22.01.1995 15:00,251.1271
22.01.1995 16:00,247.985
22.01.1995 17:00,237.7329
22.01.1995 18:00,231.2159
22.01.1995 19:00,224.4406
22.01.1995 20:00,217.9242
22.01.1995 21:00,205.2361
22.01.1995 22:00,197.1634
22.01.1995 23:00,185.9922
23.01.1995 00:00,174.3966
23.01.1995 01:00,184.83
23.01.1995 02:00,195.8641
23.01.1995 03:00,208.9225
23.01.1995 04:00,219.3148
23.01.1995 05:00,218.5114
23.01.1995 06:00,219.4828
23.01.1995 07:00,224.9697
23.01.1995 08:00,224.982
23.01.1995 09:00,226.3047
23.01.1995 10:00,230.7008
23.01.1995 11:00,233.7291
23.01.1995 12:00,235.7348
23.01.1995 13:00,245.3111
23.01.1995 14:00,257.9834
23.01.1995 15:00,268.821
23.01.1995 16:00,274.2537
23.01.1995 17:00,280.2316
23.01.1995 18:00,285.1526
23.01.1995 19:00,290.427
23.01.1995 20:00,295.1233
23.01.1995 21:00,298.1326
23.01.1995 22:00,300.5452
23.01.1995 23:00,303.6594
24.01.1995 00:00,304.4735
24.01.1995 01:00,304.453
24.01.1995 02:00,305.648
24.01.1995 03:00,306.9807
24.01.1995 04:00,311.1983
24.01.1995 05:00,314.6296
24.01.1995 06:00,317.2006
24.01.1995 07:00,318.7933
24.01.1995 08:00,315.9339
24.01.1995 09:00,307.8679
24.01.1995 10:00,297.0324
24.01.1995 11:00,289.4513
24.01.1995 12:00,284.147
24.01.1995 13:00,280.5578
24.01.1995 14:00,281.0805
24.01.1995 15:00,285.8347
24.01.1995 16:00,294.4919
24.01.1995 17:00,301.3729
24.01.1995 18:00,309.2665
24.01.1995 19:00,314.9992
24.01.1995 20:00,319.5291
24.01.1995 21:00,323.8841
24.01.1995 22:00,330.1715
24.01.1995 23:00,333.6045
25.01.1995 00:00,335.6738
25.01.1995 01:00,333.6224
25.01.1995 02:00,338.5507
25.01.1995 03:00,336.4158
25.01.1995 04:00,328.374
25.01.1995 05:00,312.7
25.01.1995 06:00,287.3099
25.01.1995 07:00,272.2926
25.01.1995 08:00,256.9095
25.01.1995 09:00,243.3974
25.01.1995 10:00,234.9596
25.01.1995 11:00,230.4655
25.01.1995 12:00,216.6704
25.01.1995 13:00,209.9512
25.01.1995 14:00,200.9715
25.01.1995 15:00,198.9252
25.01.1995 16:00,201.7931
25.01.1995 17:00,200.4334
25.01.1995 18:00,199.1147
25.01.1995 19:00,196.186
25.01.1995 20:00,194.1551
25.01.1995 21:00,187.7844
25.01.1995 22:00,193.1458
25.01.1995 23:00,203.9844
26.01.1995 00:00,207.9336
26.01.1995 01:00,211.0445
26.01.1995 02:00,219.5286
26.01.1995 03:00,226.3758
26.01.1995 04:00,234.3578
26.01.1995 05:00,251.1264
26.01.1995 06:00,264.5694
26.01.1995 07:00,273.3085
26.01.1995 08:00,261.8446
26.01.1995 09:00,242.5616
26.01.1995 10:00,215.7134
26.01.1995 11:00,196.4933
26.01.1995 12:00,185.7497
26.01.1995 13:00,182.2603
26.01.1995 14:00,185.9337
26.01.1995 15:00,187.015
26.01.1995 16:00,192.4324
26.01.1995 17:00,235.9469
26.01.1995 18:00,275.0572
26.01.1995 19:00,293.5975
26.01.1995 20:00,295.9331
26.01.1995 21:00,300.3945
26.01.1995 22:00,305.5958
26.01.1995 23:00,312.9687
27.01.1995 00:00,319.9075
27.01.1995 01:00,326.7079
27.01.1995 02:00,331.9016
27.01.1995 03:00,335.8811
27.01.1995 04:00,337.8134
27.01.1995 05:00,341.9866
27.01.1995 06:00,343.8158
27.01.1995 07:00,346.5662
27.01.1995 08:00,345.156
27.01.1995 09:00,339.5045
27.01.1995 10:00,332.687
27.01.1995 11:00,325.8501
27.01.1995 12:00,316.0221
27.01.1995 13:00,310.0085
27.01.1995 14:00,306.6364
27.01.1995 15:00,312.6345
27.01.1995 16:00,323.7071
27.01.1995 17:00,334.3365
27.01.1995 18:00,338.7844
27.01.1995 19:00,340.5686
27.01.1995 20:00,344.2824
27.01.1995 21:00,344.6034
27.01.1995 22:00,341.9348
27.01.1995 23:00,335.3649
28.01.1995 00:00,329.1299
28.01.1995 01:00,326.8863
28.01.1995 02:00,325.3367
28.01.1995 03:00,326.0101
28.01.1995 04:00,318.6039
28.01.1995 05:00,307.6463
28.01.1995 06:00,302.8912
28.01.1995 07:00,296.7149
28.01.1995 08:00,289.2996
28.01.1995 09:00,277.2553
28.01.1995 10:00,259.055
28.01.1995 11:00,248.3117
28.01.1995 12:00,233.2211
28.01.1995 13:00,225.2005
28.01.1995 14:00,223.8177
28.01.1995 15:00,228.7021
28.01.1995 16:00,236.5582
28.01.1995 17:00,246.0159
28.01.1995 18:00,252.7479
28.01.1995 19:00,256.5547
28.01.1995 20:00,261.1912
28.01.1995 21:00,264.2993
28.01.1995 22:00,266.026
28.01.1995 23:00,270.7554
29.01.1995 00:00,273.7336
29.01.1995 01:00,271.7423
29.01.1995 02:00,271.0456
29.01.1995 03:00,273.0904
29.01.1995 04:00,275.4482
29.01.1995 05:00,276.0574
29.01.1995 06:00,276.2904
29.01.1995 07:00,278.7768
29.01.1995 08:00,281.8846
29.01.1995 09:00,275.8638
29.01.1995 10:00,261.0729
29.01.1995 11:00,246.9806
29.01.1995 12:00,234.7567
29.01.1995 13:00,226.7478
29.01.1995 14:00,225.325
29.01.1995 15:00,229.8652
29.01.1995 16:00,237.5027
29.01.1995 17:00,244.1602
29.01.1995 18:00,247.0189
29.01.1995 19:00,249.0714
29.01.1995 20:00,249.1587
29.01.1995 21:00,251.1181
29.01.1995 22:00,254.5556
29.01.1995 23:00,259.0354
30.01.1995 00:00,264.8426
30.01.1995 01:00,270.8856
30.01.1995 02:00,275.6801
30.01.1995 03:00,279.3911
30.01.1995 04:00,279.0523
30.01.1995 05:00,276.7267
30.01.1995 06:00,272.9333
30.01.1995 07:00,271.1375
30.01.1995 08:00,269.0377
30.01.1995 09:00,263.9301
30.01.1995 10:00,258.1713
30.01.1995 11:00,250.6781
30.01.1995 12:00,247.1447
30.01.1995 13:00,244.9271
30.01.1995 14:00,248.3898
30.01.1995 15:00,250.5483
30.01.1995 16:00,257.1762
30.01.1995 17:00,267.1458
30.01.1995 18:00,279.5122
30.01.1995 19:00,291.0901
30.01.1995 20:00,301.3212
30.01.1995 21:00,312.272
30.01.1995 22:00,324.7923
30.01.1995 23:00,335.8243
31.01.1995 00:00,345.5603
31.01.1995 01:00,351.2595
31.01.1995 02:00,357.8561
31.01.1995 03:00,365.2282
31.01.1995 04:00,371.8646
31.01.1995 05:00,376.6523
31.01.1995 06:00,381.3044
31.01.1995 07:00,385.2364
31.01.1995 08:00,374.5186
31.01.1995 09:00,354.9963
31.01.1995 10:00,333.5176
31.01.1995 11:00,314.6784
31.01.1995 12:00,300.2478
31.01.1995 13:00,288.6399
31.01.1995 14:00,284.4841
31.01.1995 15:00,290.3578
31.01.1995 16:00,308.7946
31.01.1995 17:00,324.9753
31.01.1995 18:00,335.0392
31.01.1995 19:00,344.0399
31.01.1995 20:00,348.9787
31.01.1995 21:00,354.4083
31.01.1995 22:00,355.9992
31.01.1995 23:00,357.1124
01.02.1995 00:00,360.0837
01.02.1995 01:00,364.5848
01.02.1995 02:00,366.3995
01.02.1995 03:00,366.2822
01.02.1995 04:00,368.7277
01.02.1995 05:00,367.9473
01.02.1995 06:00,365.7398
01.02.1995 07:00,361.5546
01.02.1995 08:00,345.6054
01.02.1995 09:00,319.7422
01.02.1995 10:00,290.0792
01.02.1995 11:00,260.5803
01.02.1995 12:00,237.955
01.02.1995 13:00,221.281
01.02.1995 14:00,216.0769
01.02.1995 15:00,223.3045
01.02.1995 16:00,246.1394
01.02.1995 17:00,270.7564
01.02.1995 18:00,288.8045
01.02.1995 19:00,301.3364
01.02.1995 20:00,307.212
01.02.1995 21:00,315.6208
01.02.1995 22:00,320.2287
01.02.1995 23:00,323.2921
02.02.1995 00:00,326.1518
02.02.1995 01:00,329.6586
02.02.1995 02:00,329.233
02.02.1995 03:00,326.4049
02.02.1995 04:00,321.4255
02.02.1995 05:00,318.6017
02.02.1995 06:00,318.0186
02.02.1995 07:00,308.7086
02.02.1995 08:00,299.9639
02.02.1995 09:00,289.7315
02.02.1995 10:00,274.1659
02.02.1995 11:00,266.3764
02.02.1995 12:00,263.4563
02.02.1995 13:00,259.6826
02.02.1995 14:00,261.1662
02.02.1995 15:00,268.8755
02.02.1995 16:00,275.2776
02.02.1995 17:00,280.3447
02.02.1995 18:00,283.139
02.02.1995 19:00,285.8774
02.02.1995 20:00,287.8037
02.02.1995 21:00,289.3112
02.02.1995 22:00,291.9659
02.02.1995 23:00,294.5645
03.02.1995 00:00,298.409
03.02.1995 01:00,304.6253
03.02.1995 02:00,309.9356
03.02.1995 03:00,312.6874
03.02.1995 04:00,314.0443
03.02.1995 05:00,315.9306
03.02.1995 06:00,317.586
03.02.1995 07:00,317.4709
03.02.1995 08:00,312.625
03.02.1995 09:00,306.6801
03.02.1995 10:00,297.147
03.02.1995 11:00,286.7486
03.02.1995 12:00,276.2
03.02.1995 13:00,269.1687
03.02.1995 14:00,266.2868
03.02.1995 15:00,267.7308
03.02.1995 16:00,274.2162
03.02.1995 17:00,288.3378
03.02.1995 18:00,300.3122
03.02.1995 19:00,312.4179
03.02.1995 20:00,318.294
03.02.1995 21:00,318.0281
03.02.1995 22:00,318.6019
03.02.1995 23:00,319.5132
04.02.1995 00:00,321.0509
04.02.1995 01:00,322.7359
04.02.1995 02:00,325.2594
04.02.1995 03:00,326.7171
04.02.1995 04:00,325.8027
04.02.1995 05:00,324.7303
04.02.1995 06:00,324.5204
04.02.1995 07:00,321.3199
04.02.1995 08:00,310.3419
04.02.1995 09:00,299.6445
04.02.1995 10:00,289.572
04.02.1995 11:00,278.7771
04.02.1995 12:00,269.6665
04.02.1995 13:00,267.4746
04.02.1995 14:00,268.9902
04.02.1995 15:00,274.6088
04.02.1995 16:00,285.0596
04.02.1995 17:00,290.3717
04.02.1995 18:00,290.7761
04.02.1995 19:00,290.5096
04.02.1995 20:00,289.8048
04.02.1995 21:00,289.5649
04.02.1995 22:00,289.1349
04.02.1995 23:00,289.545
05.02.1995 00:00,289.2149
05.02.1995 01:00,290.2719
05.02.1995 02:00,290.0772
05.02.1995 03:00,291.5974
05.02.1995 04:00,291.2532
05.02.1995 05:00,289.6366
05.02.1995 06:00,290.0901
05.02.1995 07:00,288.6778
05.02.1995 08:00,283.1627
05.02.1995 09:00,273.868
05.02.1995 10:00,262.0608
05.02.1995 11:00,253.4943
05.02.1995 12:00,247.9435
05.02.1995 13:00,242.5785
05.02.1995 14:00,242.1288
05.02.1995 15:00,244.9265
05.02.1995 16:00,250.5365
05.02.1995 17:00,258.6781
05.02.1995 18:00,269.8764
05.02.1995 19:00,278.5187
05.02.1995 20:00,283.5942
05.02.1995 21:00,290.0937
05.02.1995 22:00,294.8084
05.02.1995 23:00,297.9646
06.02.1995 00:00,299.057
06.02.1995 01:00,298.9818
06.02.1995 02:00,298.8466
06.02.1995 03:00,298.8027
06.02.1995 04:00,297.7044
06.02.1995 05:00,297.9296
06.02.1995 06:00,296.8827
06.02.1995 07:00,297.7013
06.02.1995 08:00,291.4342
06.02.1995 09:00,281.9315
06.02.1995 10:00,269.7459
06.02.1995 11:00,257.3105
06.02.1995 12:00,245.6865
06.02.1995 13:00,236.9058
06.02.1995 14:00,233.1552
