2009-01-05 06:00:00,350.6314
2009-01-05 07:00:00,350.3604
2009-01-05 08:00:00,348.7923
2009-01-05 09:00:00,342.6463
2009-01-05 10:00:00,335.5773
2009-01-05 11:00:00,329.3315
2009-01-05 12:00:00,324.2285
2009-01-05 13:00:00,322.0538
2009-01-05 14:00:00,321.5633
2009-01-05 15:00:00,322.5563
2009-01-05 16:00:00,325.123
2009-01-05 17:00:00,326.5696
2009-01-05 18:00:00,328.0202
2009-01-05 19:00:00,329.5596
2009-01-05 20:00:00,331.9165
2009-01-05 21:00:00,333.4291
2009-01-05 22:00:00,334.4903
2009-01-05 23:00:00,335.0579
2009-01-06 00:00:00,336.1982
2009-01-06 01:00:00,337.3709
2009-01-06 02:00:00,337.6492
2009-01-06 03:00:00,336.4291
2009-01-06 04:00:00,334.8073
2009-01-06 05:00:00,333.0606
2009-01-06 06:00:00,330.9902
2009-01-06 07:00:00,329.3285
2009-01-06 08:00:00,327.6613
2009-01-06 09:00:00,325.2094
2009-01-06 10:00:00,321.4913
2009-01-06 11:00:00,318.5429
2009-01-06 12:00:00,316.6159
2009-01-06 13:00:00,315.3465
2009-01-06 14:00:00,315.2113
2009-01-06 15:00:00,316.881
2009-01-06 16:00:00,319.0378
2009-01-06 17:00:00,320.6699
2009-01-06 18:00:00,321.9098
2009-01-06 19:00:00,323.0957
2009-01-06 20:00:00,324.2052
2009-01-06 21:00:00,325.0196
2009-01-06 22:00:00,325.9595
2009-01-06 23:00:00,327.3306
2009-01-07 00:00:00,329.0286
2009-01-07 01:00:00,330.0209
2009-01-07 02:00:00,330.3345
2009-01-07 03:00:00,331.8549
2009-01-07 04:00:00,332.7516
2009-01-07 05:00:00,333.0537
2009-01-07 06:00:00,332.629
2009-01-07 07:00:00,332.618
2009-01-07 08:00:00,332.2116
2009-01-07 09:00:00,330.2848
2009-01-07 10:00:00,327.3586
2009-01-07 11:00:00,324.5727
2009-01-07 12:00:00,323.2372
2009-01-07 13:00:00,323.341
2009-01-07 14:00:00,323.9906
2009-01-07 15:00:00,326.2321
2009-01-07 16:00:00,329.1404
2009-01-07 17:00:00,330.8525
2009-01-07 18:00:00,333.7235
2009-01-07 19:00:00,336.5249
2009-01-07 20:00:00,339.6572
2009-01-07 21:00:00,343.209
2009-01-07 22:00:00,347.3364
2009-01-07 23:00:00,351.5107
2009-01-08 00:00:00,354.2227
2009-01-08 01:00:00,355.6365
2009-01-08 02:00:00,355.9592
2009-01-08 03:00:00,354.3286
2009-01-08 04:00:00,351.2422
2009-01-08 05:00:00,349.2301
2009-01-08 06:00:00,349.5408
2009-01-08 07:00:00,349.0252
2009-01-08 08:00:00,346.3577
2009-01-08 09:00:00,341.6253
2009-01-08 10:00:00,336.5239
2009-01-08 11:00:00,330.4059
2009-01-08 12:00:00,325.1153
2009-01-08 13:00:00,322.9714
2009-01-08 14:00:00,322.9302
2009-01-08 15:00:00,325.3643
2009-01-08 16:00:00,329.9168
2009-01-08 17:00:00,332.6868
2009-01-08 18:00:00,333.2974
2009-01-08 19:00:00,334.8627
2009-01-08 20:00:00,339.2207
2009-01-08 21:00:00,341.571
2009-01-08 22:00:00,345.2135
2009-01-08 23:00:00,346.8796
2009-01-09 00:00:00,347.6393
2009-01-09 01:00:00,347.2542
2009-01-09 02:00:00,347.5061
2009-01-09 03:00:00,347.9865
2009-01-09 04:00:00,348.4842
2009-01-09 05:00:00,348.0645
2009-01-09 06:00:00,347.8538
2009-01-09 07:00:00,347.4534
2009-01-09 08:00:00,345.3075
2009-01-09 09:00:00,338.1621
2009-01-09 10:00:00,328.9167
2009-01-09 11:00:00,319.9914
2009-01-09 12:00:00,313.7142
2009-01-09 13:00:00,310.4516
2009-01-09 14:00:00,309.6991
2009-01-09 15:00:00,315.2208
2009-01-09 16:00:00,322.6722
2009-01-09 17:00:00,327.3284
2009-01-09 18:00:00,330.1226
2009-01-09 19:00:00,332.3786
2009-01-09 20:00:00,335.8595
2009-01-09 21:00:00,338.839
2009-01-09 22:00:00,340.0309
2009-01-09 23:00:00,340.8785
2009-01-10 00:00:00,341.7538
2009-01-10 01:00:00,344.9657
2009-01-10 02:00:00,347.1911
2009-01-10 03:00:00,347.2851
2009-01-10 04:00:00,347.2384
2009-01-10 05:00:00,349.692
2009-01-10 06:00:00,352.9288
2009-01-10 07:00:00,353.2072
2009-01-10 08:00:00,351.1374
2009-01-10 09:00:00,344.1278
2009-01-10 10:00:00,334.2579
2009-01-10 11:00:00,326.1193
2009-01-10 12:00:00,320.1418
2009-01-10 13:00:00,316.6111
2009-01-10 14:00:00,316.3161
2009-01-10 15:00:00,320.1923
2009-01-10 16:00:00,325.3836
2009-01-10 17:00:00,329.4136
2009-01-10 18:00:00,331.8807
2009-01-10 19:00:00,334.2095
2009-01-10 20:00:00,335.9587
2009-01-10 21:00:00,337.8954
2009-01-10 22:00:00,339.8497
2009-01-10 23:00:00,342.4771
2009-01-11 00:00:00,344.2913
2009-01-11 01:00:00,345.1225
2009-01-11 02:00:00,345.7003
2009-01-11 03:00:00,348.1948
2009-01-11 04:00:00,349.7624
2009-01-11 05:00:00,349.7527
2009-01-11 06:00:00,349.7935
2009-01-11 07:00:00,350.7239
2009-01-11 08:00:00,349.8376
2009-01-11 09:00:00,343.0758
2009-01-11 10:00:00,333.4231
2009-01-11 11:00:00,324.2096
2009-01-11 12:00:00,317.4481
2009-01-11 13:00:00,313.7728
2009-01-11 14:00:00,313.2286
2009-01-11 15:00:00,319.3909
2009-01-11 16:00:00,325.2995
2009-01-11 17:00:00,331.6564
2009-01-11 18:00:00,336.333
2009-01-11 19:00:00,340.4404
2009-01-11 20:00:00,341.4151
2009-01-11 21:00:00,343.3212
2009-01-11 22:00:00,344.9938
2009-01-11 23:00:00,345.6796
2009-01-12 00:00:00,348.2299
2009-01-12 01:00:00,350.9479
2009-01-12 02:00:00,352.9467
2009-01-12 03:00:00,352.9625
2009-01-12 04:00:00,354.4536
2009-01-12 05:00:00,355.9742
2009-01-12 06:00:00,355.4664
2009-01-12 07:00:00,355.2709
2009-01-12 08:00:00,351.2172
2009-01-12 09:00:00,343.3737
2009-01-12 10:00:00,331.2221
2009-01-12 11:00:00,318.9536
2009-01-12 12:00:00,308.6782
2009-01-12 13:00:00,302.6775
2009-01-12 14:00:00,301.2409
2009-01-12 15:00:00,306.4517
2009-01-12 16:00:00,315.3958
2009-01-12 17:00:00,321.218
2009-01-12 18:00:00,324.7182
2009-01-12 19:00:00,326.0337
2009-01-12 20:00:00,328.4721
2009-01-12 21:00:00,330.4159
2009-01-12 22:00:00,332.2266
2009-01-12 23:00:00,334.6091
2009-01-13 00:00:00,335.8806
2009-01-13 01:00:00,337.453
2009-01-13 02:00:00,339.7499
2009-01-13 03:00:00,340.7982
2009-01-13 04:00:00,342.3493
2009-01-13 05:00:00,343.0175
2009-01-13 06:00:00,342.8954
2009-01-13 07:00:00,344.5832
2009-01-13 08:00:00,343.6596
2009-01-13 09:00:00,335.4019
2009-01-13 10:00:00,322.3767
2009-01-13 11:00:00,308.0572
2009-01-13 12:00:00,295.3226
2009-01-13 13:00:00,286.6517
2009-01-13 14:00:00,284.4151
2009-01-13 15:00:00,289.8624
2009-01-13 16:00:00,300.8376
2009-01-13 17:00:00,307.9903
2009-01-13 18:00:00,313.2792
2009-01-13 19:00:00,318.3749
2009-01-13 20:00:00,320.9653
2009-01-13 21:00:00,323.6121
2009-01-13 22:00:00,326.9523
2009-01-13 23:00:00,329.7745
2009-01-14 00:00:00,331.9029
2009-01-14 01:00:00,334.3237
2009-01-14 02:00:00,336.2298
2009-01-14 03:00:00,338.1454
2009-01-14 04:00:00,339.2553
2009-01-14 05:00:00,339.0495
2009-01-14 06:00:00,338.7163
2009-01-14 07:00:00,339.2967
2009-01-14 08:00:00,336.7528
2009-01-14 09:00:00,327.3267
2009-01-14 10:00:00,314.2829
2009-01-14 11:00:00,301.8798
2009-01-14 12:00:00,290.4835
2009-01-14 13:00:00,283.8226
2009-01-14 14:00:00,279.9986
2009-01-14 15:00:00,280.19
2009-01-14 16:00:00,282.5422
2009-01-14 17:00:00,283.782
2009-01-14 18:00:00,283.5904
2009-01-14 19:00:00,285.2158
2009-01-14 20:00:00,285.5357
2009-01-14 21:00:00,285.823
2009-01-14 22:00:00,284.8577
2009-01-14 23:00:00,284.2439
2009-01-15 00:00:00,284.9891
2009-01-15 01:00:00,284.9636
2009-01-15 02:00:00,284.9617
2009-01-15 03:00:00,286.1781
2009-01-15 04:00:00,286.5363
2009-01-15 05:00:00,285.7214
2009-01-15 06:00:00,284.6149
2009-01-15 07:00:00,283.3776
2009-01-15 08:00:00,280.5093
2009-01-15 09:00:00,275.1238
2009-01-15 10:00:00,267.502
2009-01-15 11:00:00,259.91
2009-01-15 12:00:00,254.9879
2009-01-15 13:00:00,253.7786
2009-01-15 14:00:00,254.6156
2009-01-15 15:00:00,260.5425
2009-01-15 16:00:00,266.8518
2009-01-15 17:00:00,271.2366
2009-01-15 18:00:00,273.9466
2009-01-15 19:00:00,275.5108
2009-01-15 20:00:00,277.9161
2009-01-15 21:00:00,281.249
2009-01-15 22:00:00,284.5628
2009-01-15 23:00:00,287.4202
2009-01-16 00:00:00,289.0319
2009-01-16 01:00:00,291.5969
2009-01-16 02:00:00,293.2776
2009-01-16 03:00:00,293.9376
2009-01-16 04:00:00,294.5046
2009-01-16 05:00:00,297.0361
2009-01-16 06:00:00,298.0489
2009-01-16 07:00:00,299.5261
2009-01-16 08:00:00,296.9024
2009-01-16 09:00:00,289.9735
2009-01-16 10:00:00,280.0287
2009-01-16 11:00:00,271.6783
2009-01-16 12:00:00,264.6178
2009-01-16 13:00:00,260.6778
2009-01-16 14:00:00,259.8285
2009-01-16 15:00:00,266.0152
2009-01-16 16:00:00,275.9662
2009-01-16 17:00:00,285.6481
2009-01-16 18:00:00,291.1522
2009-01-16 19:00:00,295.728
2009-01-16 20:00:00,297.5607
2009-01-16 21:00:00,299.9233
2009-01-16 22:00:00,302.6824
2009-01-16 23:00:00,306.2771
2009-01-17 00:00:00,309.1542
2009-01-17 01:00:00,311.0552
2009-01-17 02:00:00,311.0969
2009-01-17 03:00:00,313.6611
2009-01-17 04:00:00,315.089
2009-01-17 05:00:00,315.9025
2009-01-17 06:00:00,316.0294
2009-01-17 07:00:00,315.9501
2009-01-17 08:00:00,313.1273
2009-01-17 09:00:00,306.1852
2009-01-17 10:00:00,293.2233
2009-01-17 11:00:00,278.5616
2009-01-17 12:00:00,264.3125
2009-01-17 13:00:00,254.7806
2009-01-17 14:00:00,251.4325
2009-01-17 15:00:00,254.193
2009-01-17 16:00:00,260.8985
2009-01-17 17:00:00,265.3801
2009-01-17 18:00:00,266.7889
2009-01-17 19:00:00,268.9727
2009-01-17 20:00:00,274.9178
2009-01-17 21:00:00,280.5842
2009-01-17 22:00:00,286.3982
2009-01-17 23:00:00,291.1431
2009-01-18 00:00:00,295.7993
2009-01-18 01:00:00,300.0891
2009-01-18 02:00:00,301.9397
2009-01-18 03:00:00,302.6183
2009-01-18 04:00:00,303.1743
2009-01-18 05:00:00,301.8096
2009-01-18 06:00:00,294.1485
2009-01-18 07:00:00,285.6438
2009-01-18 08:00:00,273.5701
2009-01-18 09:00:00,262.3682
2009-01-18 10:00:00,251.4141
2009-01-18 11:00:00,232.3103
2009-01-18 12:00:00,224.964
2009-01-18 13:00:00,223.1105
2009-01-18 14:00:00,224.927
2009-01-18 15:00:00,227.7193
2009-01-18 16:00:00,228.3488
2009-01-18 17:00:00,226.0331
2009-01-18 18:00:00,222.4209
2009-01-18 19:00:00,221.9539
2009-01-18 20:00:00,222.7258
2009-01-18 21:00:00,222.262
2009-01-18 22:00:00,226.6275
2009-01-18 23:00:00,232.7642
2009-01-19 00:00:00,236.5646
2009-01-19 01:00:00,240.7611
2009-01-19 02:00:00,243.7531
2009-01-19 03:00:00,244.5843
2009-01-19 04:00:00,246.4827
2009-01-19 05:00:00,247.8681
2009-01-19 06:00:00,244.359
2009-01-19 07:00:00,240.5217
2009-01-19 08:00:00,237.2976
2009-01-19 09:00:00,232.1464
2009-01-19 10:00:00,218.9639
2009-01-19 11:00:00,208.165
2009-01-19 12:00:00,198.1297
2009-01-19 13:00:00,194.581
2009-01-19 14:00:00,195.6533
2009-01-19 15:00:00,196.4785
2009-01-19 16:00:00,198.7069
2009-01-19 17:00:00,201.627
2009-01-19 18:00:00,204.0821
2009-01-19 19:00:00,207.3854
2009-01-19 20:00:00,208.6082
2009-01-19 21:00:00,211.1055
2009-01-19 22:00:00,213.5752
2009-01-19 23:00:00,218.6906
2009-01-20 00:00:00,222.0893
2009-01-20 01:00:00,225.9153
2009-01-20 02:00:00,231.7289
2009-01-20 03:00:00,236.6028
2009-01-20 04:00:00,240.1224
2009-01-20 05:00:00,242.7352
2009-01-20 06:00:00,244.9436
2009-01-20 07:00:00,247.6531
2009-01-20 08:00:00,249.8788
2009-01-20 09:00:00,247.1925
2009-01-20 10:00:00,243.3956
2009-01-20 11:00:00,240.3521
2009-01-20 12:00:00,238.0154
2009-01-20 13:00:00,236.2533
2009-01-20 14:00:00,236.2836
2009-01-20 15:00:00,237.8516
2009-01-20 16:00:00,242.9767
2009-01-20 17:00:00,246.9452
2009-01-20 18:00:00,250.0345
2009-01-20 19:00:00,252.4542
2009-01-20 20:00:00,254.2595
2009-01-20 21:00:00,256.5942
2009-01-20 22:00:00,258.3469
2009-01-20 23:00:00,260.6549
2009-01-21 00:00:00,262.2896
2009-01-21 01:00:00,262.9151
2009-01-21 02:00:00,264.8271
2009-01-21 03:00:00,266.4317
2009-01-21 04:00:00,266.9336
2009-01-21 05:00:00,267.3231
2009-01-21 06:00:00,266.5148
2009-01-21 07:00:00,265.8913
2009-01-21 08:00:00,263.4126
2009-01-21 09:00:00,257.9353
2009-01-21 10:00:00,250.4041
2009-01-21 11:00:00,244.8762
2009-01-21 12:00:00,239.111
2009-01-21 13:00:00,235.4021
2009-01-21 14:00:00,234.4652
2009-01-21 15:00:00,237.6845
2009-01-21 16:00:00,247.3667
2009-01-21 17:00:00,253.6273
2009-01-21 18:00:00,258.049
2009-01-21 19:00:00,261.9677
2009-01-21 20:00:00,264.4337
2009-01-21 21:00:00,268.1245
2009-01-21 22:00:00,270.5809
2009-01-21 23:00:00,272.6487
2009-01-22 00:00:00,275.6398
2009-01-22 01:00:00,278.2515
2009-01-22 02:00:00,282.393
2009-01-22 03:00:00,285.8838
2009-01-22 04:00:00,285.7777
2009-01-22 05:00:00,287.0012
2009-01-22 06:00:00,289.321
2009-01-22 07:00:00,291.3245
2009-01-22 08:00:00,289.1324
2009-01-22 09:00:00,280.8941
2009-01-22 10:00:00,270.1647
2009-01-22 11:00:00,259.6595
2009-01-22 12:00:00,253.224
2009-01-22 13:00:00,248.0847
2009-01-22 14:00:00,245.2946
2009-01-22 15:00:00,249.8656
2009-01-22 16:00:00,257.6881
2009-01-22 17:00:00,263.4917
2009-01-22 18:00:00,264.2198
2009-01-22 19:00:00,262.4794
2009-01-22 20:00:00,261.2297
2009-01-22 21:00:00,258.7996
2009-01-22 22:00:00,257.5507
2009-01-22 23:00:00,258.7362
2009-01-23 00:00:00,262.6386
2009-01-23 01:00:00,264.7602
2009-01-23 02:00:00,264.9168
2009-01-23 03:00:00,263.5914
2009-01-23 04:00:00,261.909
2009-01-23 05:00:00,259.0466
2009-01-23 06:00:00,254.2884
2009-01-23 07:00:00,249.8294
2009-01-23 08:00:00,240.2922
2009-01-23 09:00:00,232.5522
2009-01-23 10:00:00,224.546
2009-01-23 11:00:00,218.5217
2009-01-23 12:00:00,211.8808
2009-01-23 13:00:00,205.1988
2009-01-23 14:00:00,194.2481
2009-01-23 15:00:00,194.4737
2009-01-23 16:00:00,204.6761
2009-01-23 17:00:00,219.7265
2009-01-23 18:00:00,223.9259
2009-01-23 19:00:00,224.6514
2009-01-23 20:00:00,228.2222
2009-01-23 21:00:00,235.2819
2009-01-23 22:00:00,240.179
2009-01-23 23:00:00,244.234
2009-01-24 00:00:00,250.8765
2009-01-24 01:00:00,256.5753
2009-01-24 02:00:00,264.5932
2009-01-24 03:00:00,271.2329
2009-01-24 04:00:00,273.0665
2009-01-24 05:00:00,275.7216
2009-01-24 06:00:00,277.4813
2009-01-24 07:00:00,276.3192
2009-01-24 08:00:00,271.1474
2009-01-24 09:00:00,266.11
2009-01-24 10:00:00,259.4436
2009-01-24 11:00:00,250.7691
2009-01-24 12:00:00,244.6859
2009-01-24 13:00:00,240.6375
2009-01-24 14:00:00,239.0686
2009-01-24 15:00:00,239.6488
2009-01-24 16:00:00,242.0964
2009-01-24 17:00:00,245.5244
2009-01-24 18:00:00,249.3957
2009-01-24 19:00:00,252.6104
2009-01-24 20:00:00,254.2545
2009-01-24 21:00:00,256.2078
2009-01-24 22:00:00,257.2167
2009-01-24 23:00:00,259.7353
2009-01-25 00:00:00,263.6823
2009-01-25 01:00:00,267.6605
2009-01-25 02:00:00,272.507
2009-01-25 03:00:00,274.9095
2009-01-25 04:00:00,277.203
2009-01-25 05:00:00,280.9045
2009-01-25 06:00:00,285.7436
2009-01-25 07:00:00,288.8644
2009-01-25 08:00:00,285.1093
2009-01-25 09:00:00,270.0734
2009-01-25 10:00:00,253.1851
2009-01-25 11:00:00,240.4286
2009-01-25 12:00:00,231.5659
2009-01-25 13:00:00,226.1467
2009-01-25 14:00:00,224.2555
2009-01-25 15:00:00,229.1044
2009-01-25 16:00:00,243.6252
2009-01-25 17:00:00,259.5225
2009-01-25 18:00:00,268.5365
2009-01-25 19:00:00,275.8216
2009-01-25 20:00:00,281.115
2009-01-25 21:00:00,285.6199
2009-01-25 22:00:00,290.4361
2009-01-25 23:00:00,292.9402
2009-01-26 00:00:00,295.0778
2009-01-26 01:00:00,297.1247
2009-01-26 02:00:00,298.8425
2009-01-26 03:00:00,301.0631
2009-01-26 04:00:00,301.9834
2009-01-26 05:00:00,301.526
2009-01-26 06:00:00,301.4179
2009-01-26 07:00:00,301.8493
2009-01-26 08:00:00,294.9575
2009-01-26 09:00:00,282.1837
2009-01-26 10:00:00,269.6717
2009-01-26 11:00:00,258.2173
2009-01-26 12:00:00,248.2141
2009-01-26 13:00:00,241.5916
2009-01-26 14:00:00,238.0726
2009-01-26 15:00:00,242.2101
2009-01-26 16:00:00,252.7305
2009-01-26 17:00:00,264.7506
2009-01-26 18:00:00,271.8599
2009-01-26 19:00:00,274.1726
2009-01-26 20:00:00,277.8419
2009-01-26 21:00:00,278.6291
2009-01-26 22:00:00,279.1128
2009-01-26 23:00:00,279.7764
2009-01-27 00:00:00,280.5799
2009-01-27 01:00:00,282.1719
2009-01-27 02:00:00,284.0488
2009-01-27 03:00:00,283.8302
2009-01-27 04:00:00,285.3334
2009-01-27 05:00:00,285.3252
2009-01-27 06:00:00,284.8794
2009-01-27 07:00:00,284.1627
2009-01-27 08:00:00,280.215
2009-01-27 09:00:00,275.6135
2009-01-27 10:00:00,269.4117
2009-01-27 11:00:00,264.6633
2009-01-27 12:00:00,261.0311
2009-01-27 13:00:00,258.3931
2009-01-27 14:00:00,257.6621
2009-01-27 15:00:00,259.0634
2009-01-27 16:00:00,264.0427
2009-01-27 17:00:00,269.2899
2009-01-27 18:00:00,271.0488
2009-01-27 19:00:00,273.7911
2009-01-27 20:00:00,275.9156
2009-01-27 21:00:00,277.6231
2009-01-27 22:00:00,280.4926
2009-01-27 23:00:00,284.5655
2009-01-28 00:00:00,286.3283
2009-01-28 01:00:00,288.6641
2009-01-28 02:00:00,291.0343
2009-01-28 03:00:00,292.2659
2009-01-28 04:00:00,293.1446
2009-01-28 05:00:00,293.035
2009-01-28 06:00:00,292.8078
2009-01-28 07:00:00,292.8332
2009-01-28 08:00:00,290.634
2009-01-28 09:00:00,285.363
2009-01-28 10:00:00,279.1122
2009-01-28 11:00:00,274.1
2009-01-28 12:00:00,269.7166
2009-01-28 13:00:00,267.9612
2009-01-28 14:00:00,267.8844
2009-01-28 15:00:00,269.9693
2009-01-28 16:00:00,273.7828
2009-01-28 17:00:00,276.7437
2009-01-28 18:00:00,278.9359
2009-01-28 19:00:00,280.8437
2009-01-28 20:00:00,281.9836
2009-01-28 21:00:00,282.5523
2009-01-28 22:00:00,283.0041
2009-01-28 23:00:00,283.962
2009-01-29 00:00:00,283.5184
2009-01-29 01:00:00,284.9202
2009-01-29 02:00:00,286.0449
2009-01-29 03:00:00,286.7269
2009-01-29 04:00:00,287.9415
2009-01-29 05:00:00,288.894
2009-01-29 06:00:00,289.5113
2009-01-29 07:00:00,289.8142
2009-01-29 08:00:00,288.3539
2009-01-29 09:00:00,284.1217
2009-01-29 10:00:00,277.8398
2009-01-29 11:00:00,272.7886
2009-01-29 12:00:00,268.7893
2009-01-29 13:00:00,264.5747
2009-01-29 14:00:00,262.4854
2009-01-29 15:00:00,263.2133
2009-01-29 16:00:00,265.9679
2009-01-29 17:00:00,269.2587
2009-01-29 18:00:00,271.4373
2009-01-29 19:00:00,273.1827
2009-01-29 20:00:00,274.1397
2009-01-29 21:00:00,277.0379
2009-01-29 22:00:00,280.6666
2009-01-29 23:00:00,282.5391
2009-01-30 00:00:00,284.0507
2009-01-30 01:00:00,285.9819
2009-01-30 02:00:00,287.5503
2009-01-30 03:00:00,289.2074
2009-01-30 04:00:00,290.8999
2009-01-30 05:00:00,292.2873
2009-01-30 06:00:00,291.19
2009-01-30 07:00:00,292.3439
2009-01-30 08:00:00,291.6455
2009-01-30 09:00:00,283.9244
2009-01-30 10:00:00,278.7664
2009-01-30 11:00:00,272.599
2009-01-30 12:00:00,268.2745
2009-01-30 13:00:00,266.2512
2009-01-30 14:00:00,265.3608
2009-01-30 15:00:00,267.2057
2009-01-30 16:00:00,272.8141
2009-01-30 17:00:00,276.6229
2009-01-30 18:00:00,279.3396
2009-01-30 19:00:00,281.4374
2009-01-30 20:00:00,283.8728
2009-01-30 21:00:00,285.6415
2009-01-30 22:00:00,288.1622
2009-01-30 23:00:00,290.6659
2009-01-31 00:00:00,293.2311
2009-01-31 01:00:00,296.027
2009-01-31 02:00:00,298.0775
2009-01-31 03:00:00,300.8195
2009-01-31 04:00:00,303.091
2009-01-31 05:00:00,305.4668
2009-01-31 06:00:00,307.8108
2009-01-31 07:00:00,309.6285
2009-01-31 08:00:00,308.7815
2009-01-31 09:00:00,306.2636
2009-01-31 10:00:00,301.887
2009-01-31 11:00:00,297.1917
2009-01-31 12:00:00,294.1256
2009-01-31 13:00:00,292.9815
2009-01-31 14:00:00,293.8648
2009-01-31 15:00:00,296.082
2009-01-31 16:00:00,299.2851
2009-01-31 17:00:00,301.0242
2009-01-31 18:00:00,302.9648
2009-01-31 19:00:00,303.5192
2009-01-31 20:00:00,304.3178
2009-01-31 21:00:00,304.4139
2009-01-31 22:00:00,304.8529
2009-01-31 23:00:00,305.2451
2009-02-01 00:00:00,304.972
2009-02-01 01:00:00,305.9258
2009-02-01 02:00:00,306.5922
2009-02-01 03:00:00,307.4342
2009-02-01 04:00:00,308.0393
2009-02-01 05:00:00,309.1046
2009-02-01 06:00:00,309.7127
2009-02-01 07:00:00,309.8253
2009-02-01 08:00:00,307.9694
2009-02-01 09:00:00,304.2308
2009-02-01 10:00:00,299.8062
2009-02-01 11:00:00,295.718
2009-02-01 12:00:00,292.9009
2009-02-01 13:00:00,290.7374
2009-02-01 14:00:00,289.7805
2009-02-01 15:00:00,289.8063
2009-02-01 16:00:00,291.6307
2009-02-01 17:00:00,292.0005
2009-02-01 18:00:00,291.2476
2009-02-01 19:00:00,292.0169
2009-02-01 20:00:00,292.3181
2009-02-01 21:00:00,292.105
2009-02-01 22:00:00,291.711
2009-02-01 23:00:00,292.466
2009-02-02 00:00:00,294.3221
2009-02-02 01:00:00,295.9573
2009-02-02 02:00:00,297.0172
2009-02-02 03:00:00,294.8989
2009-02-02 04:00:00,293.0703
2009-02-02 05:00:00,291.2027
2009-02-02 06:00:00,288.6885
2009-02-02 07:00:00,286.5137
2009-02-02 08:00:00,281.4751
2009-02-02 09:00:00,274.9702
2009-02-02 10:00:00,265.7953
2009-02-02 11:00:00,256.9519
2009-02-02 12:00:00,249.7091
