,0
2009-01-04 07:00:00,259.30370975393737
2009-01-04 08:00:00,257.91771985849914
2009-01-04 09:00:00,251.71375043697256
2009-01-04 10:00:00,245.40566052242724
2009-01-04 11:00:00,240.39194485191624
2009-01-04 12:00:00,236.64604068665503
2009-01-04 13:00:00,234.19513019952274
2009-01-04 14:00:00,234.80684570883702
2009-01-04 15:00:00,239.6643588045466
2009-01-04 16:00:00,245.6735879815106
2009-01-04 17:00:00,251.25704662769954
2009-01-04 18:00:00,254.36039765560608
2009-01-04 19:00:00,256.1564227217525
2009-01-04 20:00:00,256.5491337422176
2009-01-04 21:00:00,256.7846811539566
2009-01-04 22:00:00,258.1263024275246
2009-01-04 23:00:00,258.75959180287464
2009-01-05 00:00:00,258.5192389542849
2009-01-05 01:00:00,258.8909808173923
2009-01-05 02:00:00,259.59392062943635
2009-01-05 03:00:00,261.1468354105195
2009-01-05 04:00:00,262.5040345104325
2009-01-05 05:00:00,262.64959409322273
2009-01-05 06:00:00,261.3605196245039
2009-01-05 07:00:00,260.89186185761406
2009-01-05 08:00:00,259.7009400815858
2009-01-05 09:00:00,255.22921419837755
2009-01-05 10:00:00,250.12368947844868
2009-01-05 11:00:00,245.77653638560375
2009-01-05 12:00:00,242.2082998405535
2009-01-05 13:00:00,240.70900057509866
2009-01-05 14:00:00,240.47713749978072
2009-01-05 15:00:00,241.22796646789888
2009-01-05 16:00:00,242.91477072804497
2009-01-05 17:00:00,243.95910902836255
2009-01-05 18:00:00,244.9854561751718
2009-01-05 19:00:00,246.16524853204317
2009-01-05 20:00:00,248.03048337099227
2009-01-05 21:00:00,249.3501036261318
2009-01-05 22:00:00,250.15843229796062
2009-01-05 23:00:00,250.50716263337702
2009-01-06 00:00:00,251.42734991229614
2009-01-06 01:00:00,252.26170253737445
2009-01-06 02:00:00,252.47714969358793
2009-01-06 03:00:00,251.43290058174057
2009-01-06 04:00:00,250.08080973925905
2009-01-06 05:00:00,248.69367734603583
2009-01-06 06:00:00,247.20731386674552
2009-01-06 07:00:00,245.94418431836678
2009-01-06 08:00:00,244.76416646181377
2009-01-06 09:00:00,243.11666813856684
2009-01-06 10:00:00,240.39397750986362
2009-01-06 11:00:00,238.29697355460434
2009-01-06 12:00:00,237.15001937426234
2009-01-06 13:00:00,236.44470485466633
2009-01-06 14:00:00,236.4551590325589
2009-01-06 15:00:00,237.80107400968393
2009-01-06 16:00:00,239.49466783203357
2009-01-06 17:00:00,240.66752342733204
2009-01-06 18:00:00,241.5053597477508
2009-01-06 19:00:00,242.3503604297043
2009-01-06 20:00:00,243.14424824943677
2009-01-06 21:00:00,243.78378213442895
2009-01-06 22:00:00,244.51080092004815
2009-01-06 23:00:00,245.59242994246668
2009-01-07 00:00:00,246.9752946068802
2009-01-07 01:00:00,247.85525608189386
2009-01-07 02:00:00,247.8793104331938
2009-01-07 03:00:00,248.96293881931723
2009-01-07 04:00:00,249.75088892604356
2009-01-07 05:00:00,250.0313331824799
2009-01-07 06:00:00,249.70967422306938
2009-01-07 07:00:00,249.65060221968795
2009-01-07 08:00:00,249.33034057314313
2009-01-07 09:00:00,247.84373165362302
2009-01-07 10:00:00,245.7064908942847
2009-01-07 11:00:00,243.79052583736402
2009-01-07 12:00:00,242.75567637847016
2009-01-07 13:00:00,242.7867898561569
2009-01-07 14:00:00,243.1372434135273
2009-01-07 15:00:00,244.63987256583744
2009-01-07 16:00:00,246.6739628431397
2009-01-07 17:00:00,247.97439367572935
2009-01-07 18:00:00,250.6065678824926
2009-01-07 19:00:00,253.06389293586741
2009-01-07 20:00:00,255.7548037288423
2009-01-07 21:00:00,258.62329085692915
2009-01-07 22:00:00,262.1434531007522
2009-01-07 23:00:00,265.61125193932065
2009-01-08 00:00:00,267.81612158824606
2009-01-08 01:00:00,269.0050044501431
2009-01-08 02:00:00,269.16782650177197
2009-01-08 03:00:00,267.9184375092443
2009-01-08 04:00:00,265.4420579132586
2009-01-08 05:00:00,263.6678678385361
2009-01-08 06:00:00,263.8825579914424
2009-01-08 07:00:00,263.435418498783
2009-01-08 08:00:00,260.9602983071651
2009-01-08 09:00:00,257.02469742427786
2009-01-08 10:00:00,252.88905818443445
2009-01-08 11:00:00,247.847930784239
2009-01-08 12:00:00,243.33646488059037
2009-01-08 13:00:00,241.69831519608468
2009-01-08 14:00:00,241.90652741438436
2009-01-08 15:00:00,243.78426993896838
2009-01-08 16:00:00,247.24675164022017
2009-01-08 17:00:00,249.11606921169766
2009-01-08 18:00:00,249.10346430037393
2009-01-08 19:00:00,250.34229879275148
2009-01-08 20:00:00,254.58500963893027
2009-01-08 21:00:00,256.53366068818576
2009-01-08 22:00:00,259.7822145612622
2009-01-08 23:00:00,261.2803487890238
2009-01-09 00:00:00,261.9441760784357
2009-01-09 01:00:00,261.3936014211588
2009-01-09 02:00:00,261.57562252250756
2009-01-09 03:00:00,262.0319220533931
2009-01-09 04:00:00,262.23497737997985
2009-01-09 05:00:00,261.9936888430363
2009-01-09 06:00:00,261.91264850108126
2009-01-09 07:00:00,261.63297934440874
2009-01-09 08:00:00,259.7042269616149
2009-01-09 09:00:00,254.04428649177478
2009-01-09 10:00:00,246.79357728495893
2009-01-09 11:00:00,240.0357356264041
2009-01-09 12:00:00,235.20409319007595
2009-01-09 13:00:00,232.584081729929
2009-01-09 14:00:00,231.85832725218168
2009-01-09 15:00:00,235.74386661942174
2009-01-09 16:00:00,241.54070769600705
2009-01-09 17:00:00,244.87130632741554
2009-01-09 18:00:00,246.72724978097094
2009-01-09 19:00:00,248.34279336835888
2009-01-09 20:00:00,251.4656035253208
2009-01-09 21:00:00,253.90858856838028
2009-01-09 22:00:00,254.53178203991922
2009-01-09 23:00:00,254.80124770803482
2009-01-10 00:00:00,255.2648513971182
2009-01-10 01:00:00,257.9503707022408
2009-01-10 02:00:00,260.0146404936274
2009-01-10 03:00:00,259.7783879762057
2009-01-10 04:00:00,259.51240380293274
2009-01-10 05:00:00,261.6431049238716
2009-01-10 06:00:00,264.83235500102165
2009-01-10 07:00:00,265.0778757121289
2009-01-10 08:00:00,263.3666691796136
2009-01-10 09:00:00,257.57407682141
2009-01-10 10:00:00,249.68876966337535
2009-01-10 11:00:00,243.49612232713085
2009-01-10 12:00:00,238.8535097727798
2009-01-10 13:00:00,236.23934571597863
2009-01-10 14:00:00,236.06223041132634
2009-01-10 15:00:00,239.08225791153043
2009-01-10 16:00:00,243.04975346059106
2009-01-10 17:00:00,246.0606461897006
2009-01-10 18:00:00,247.9667918153811
2009-01-10 19:00:00,249.725968104485
2009-01-10 20:00:00,251.07867480919083
2009-01-10 21:00:00,252.5103246433234
2009-01-10 22:00:00,253.9596964922822
2009-01-10 23:00:00,255.81395919086924
2009-01-11 00:00:00,257.1141250267385
2009-01-11 01:00:00,257.7800287945877
2009-01-11 02:00:00,258.2156620465146
2009-01-11 03:00:00,260.29719860277544
2009-01-11 04:00:00,261.1862088576011
2009-01-11 05:00:00,261.0921099534132
2009-01-11 06:00:00,260.98630743765864
2009-01-11 07:00:00,261.700111766408
2009-01-11 08:00:00,260.98122349712645
2009-01-11 09:00:00,255.89738751206968
2009-01-11 10:00:00,248.7026077994648
2009-01-11 11:00:00,241.94358959182247
2009-01-11 12:00:00,236.7886081143396
2009-01-11 13:00:00,234.25354847752533
2009-01-11 14:00:00,233.86369803793633
2009-01-11 15:00:00,238.41560865101474
2009-01-11 16:00:00,242.96540699205232
2009-01-11 17:00:00,247.73387791072346
2009-01-11 18:00:00,251.41701470660584
2009-01-11 19:00:00,254.61630597081538
2009-01-11 20:00:00,255.3795629057848
2009-01-11 21:00:00,256.80403834057205
2009-01-11 22:00:00,257.71352485201993
2009-01-11 23:00:00,258.262712594547
2009-01-12 00:00:00,260.1730182890007
2009-01-12 01:00:00,262.2968093840177
2009-01-12 02:00:00,263.77186984571193
2009-01-12 03:00:00,263.80278533193206
2009-01-12 04:00:00,265.1447053684705
2009-01-12 05:00:00,266.22222239965794
2009-01-12 06:00:00,265.6768190964269
2009-01-12 07:00:00,265.5606881473848
2009-01-12 08:00:00,262.46905859104453
2009-01-12 09:00:00,256.6856092158791
2009-01-12 10:00:00,247.7246167991725
2009-01-12 11:00:00,238.77192000252478
2009-01-12 12:00:00,231.1359139254855
2009-01-12 13:00:00,226.50061435331403
2009-01-12 14:00:00,225.25377039646835
2009-01-12 15:00:00,228.91056575983643
2009-01-12 16:00:00,235.60883324371304
2009-01-12 17:00:00,239.87613829425518
2009-01-12 18:00:00,242.51359824508904
2009-01-12 19:00:00,243.62411924309927
2009-01-12 20:00:00,245.44618976120142
2009-01-12 21:00:00,247.06514655489832
2009-01-12 22:00:00,248.32398699331415
2009-01-12 23:00:00,250.10613603389834
2009-01-13 00:00:00,250.90958047990813
2009-01-13 01:00:00,252.17091752214105
2009-01-13 02:00:00,253.9679445739517
2009-01-13 03:00:00,254.81558020923592
2009-01-13 04:00:00,255.70793511414902
2009-01-13 05:00:00,256.18554138223266
2009-01-13 06:00:00,256.2208040945542
2009-01-13 07:00:00,257.54896077702375
2009-01-13 08:00:00,256.9080210825931
2009-01-13 09:00:00,250.666180959357
2009-01-13 10:00:00,240.73609198343453
2009-01-13 11:00:00,229.8198224069635
2009-01-13 12:00:00,219.88115267361027
2009-01-13 13:00:00,213.19193147713096
2009-01-13 14:00:00,211.39345319861897
2009-01-13 15:00:00,215.33844175975003
2009-01-13 16:00:00,223.54333289601612
2009-01-13 17:00:00,228.85704477052553
2009-01-13 18:00:00,232.69934937732643
2009-01-13 19:00:00,236.39532486699443
2009-01-13 20:00:00,238.2681032092732
2009-01-13 21:00:00,240.17966754834654
2009-01-13 22:00:00,243.0502921937029
2009-01-13 23:00:00,245.46190602459114
2009-01-14 00:00:00,247.55983796945816
2009-01-14 01:00:00,249.65385697375035
2009-01-14 02:00:00,251.20603495912482
2009-01-14 03:00:00,252.87435461224732
2009-01-14 04:00:00,253.76871492151264
2009-01-14 05:00:00,253.70357841217108
2009-01-14 06:00:00,253.65016777623742
2009-01-14 07:00:00,254.1763081443329
2009-01-14 08:00:00,251.92572647856122
2009-01-14 09:00:00,244.6056374260061
2009-01-14 10:00:00,234.6809592376863
2009-01-14 11:00:00,225.61275522041896
2009-01-14 12:00:00,217.0546407757215
2009-01-14 13:00:00,211.9917433494597
2009-01-14 14:00:00,209.06684743262448
2009-01-14 15:00:00,208.86475671864412
2009-01-14 16:00:00,210.2072687920255
2009-01-14 17:00:00,210.69996844752637
2009-01-14 18:00:00,210.32343951552065
2009-01-14 19:00:00,211.53435820273836
2009-01-14 20:00:00,211.81635029641805
2009-01-14 21:00:00,211.92339023288926
2009-01-14 22:00:00,211.18127171202894
2009-01-14 23:00:00,210.82103801488773
2009-01-15 00:00:00,211.42280433461502
2009-01-15 01:00:00,211.54812134992991
2009-01-15 02:00:00,211.55063801192378
2009-01-15 03:00:00,212.64400151078073
2009-01-15 04:00:00,213.01907528901717
2009-01-15 05:00:00,212.58498984793704
2009-01-15 06:00:00,211.669128482489
2009-01-15 07:00:00,210.7971860374885
2009-01-15 08:00:00,208.6934410495227
2009-01-15 09:00:00,205.02027856781606
2009-01-15 10:00:00,199.38916961235208
2009-01-15 11:00:00,193.9505216481726
2009-01-15 12:00:00,190.41790318633466
2009-01-15 13:00:00,189.72556285790498
2009-01-15 14:00:00,190.40748468916513
2009-01-15 15:00:00,195.0909053527936
2009-01-15 16:00:00,199.67805755436345
2009-01-15 17:00:00,202.4555464310926
2009-01-15 18:00:00,204.24824641897428
2009-01-15 19:00:00,205.074841349519
2009-01-15 20:00:00,206.8149035121616
2009-01-15 21:00:00,209.35670320731603
2009-01-15 22:00:00,211.6229371473374
2009-01-15 23:00:00,213.77698901307772
2009-01-16 00:00:00,215.25447746292792
2009-01-16 01:00:00,217.26153936766272
2009-01-16 02:00:00,218.7169588063218
2009-01-16 03:00:00,219.00448906941276
2009-01-16 04:00:00,219.2123376524069
2009-01-16 05:00:00,221.19376090653628
2009-01-16 06:00:00,221.8317399317264
2009-01-16 07:00:00,222.8996739467346
2009-01-16 08:00:00,220.4013871087991
2009-01-16 09:00:00,215.18480088242987
2009-01-16 10:00:00,207.8961865212842
2009-01-16 11:00:00,201.7787959463362
2009-01-16 12:00:00,196.6020787920206
2009-01-16 13:00:00,193.73856567977091
2009-01-16 14:00:00,193.02094998283386
2009-01-16 15:00:00,197.7809885016003
2009-01-16 16:00:00,205.15268260604026
2009-01-16 17:00:00,212.26570697834373
2009-01-16 18:00:00,216.2558532669734
2009-01-16 19:00:00,219.69645205844915
2009-01-16 20:00:00,221.21553488069506
2009-01-16 21:00:00,222.956704457591
2009-01-16 22:00:00,225.02426129278575
2009-01-16 23:00:00,227.85584325439638
2009-01-17 00:00:00,230.07077638095632
2009-01-17 01:00:00,231.48012343594087
2009-01-17 02:00:00,231.5422236257896
2009-01-17 03:00:00,233.59804496735538
2009-01-17 04:00:00,234.5918558555021
2009-01-17 05:00:00,235.32859297283778
2009-01-17 06:00:00,235.55124579911748
2009-01-17 07:00:00,235.57588075664867
2009-01-17 08:00:00,233.46953945281498
2009-01-17 09:00:00,228.24931026178308
2009-01-17 10:00:00,218.34188862009165
2009-01-17 11:00:00,207.24642904140703
2009-01-17 12:00:00,196.2124156222495
2009-01-17 13:00:00,188.84259388510608
2009-01-17 14:00:00,186.29634993383
2009-01-17 15:00:00,187.90709744579414
2009-01-17 16:00:00,192.4088777764886
2009-01-17 17:00:00,195.60808849374774
2009-01-17 18:00:00,197.0901675393345
2009-01-17 19:00:00,198.5814797082001
2009-01-17 20:00:00,203.29119087238655
2009-01-17 21:00:00,207.37019374065315
2009-01-17 22:00:00,211.78876474667192
2009-01-17 23:00:00,215.93923334926387
2009-01-18 00:00:00,219.53218946051769
2009-01-18 01:00:00,222.70906326540438
2009-01-18 02:00:00,224.14071803743204
2009-01-18 03:00:00,224.8106644584442
2009-01-18 04:00:00,225.45944770962674
2009-01-18 05:00:00,224.84036157585587
2009-01-18 06:00:00,219.01487195199874
2009-01-18 07:00:00,212.18123682081637
2009-01-18 08:00:00,203.0393670290887
2009-01-18 09:00:00,195.02649379079602
2009-01-18 10:00:00,186.42043170140553
2009-01-18 11:00:00,170.71476848541124
2009-01-18 12:00:00,164.68262917985675
2009-01-18 13:00:00,163.23566592544594
2009-01-18 14:00:00,164.85746267994745
2009-01-18 15:00:00,167.99046729096406
2009-01-18 16:00:00,169.67574739495245
2009-01-18 17:00:00,167.5690123729102
2009-01-18 18:00:00,164.96828378415807
2009-01-18 19:00:00,164.59240987892346
2009-01-18 20:00:00,164.98037922340717
2009-01-18 21:00:00,164.63943729412287
2009-01-18 22:00:00,167.99312903312313
2009-01-18 23:00:00,172.7598513271558
2009-01-19 00:00:00,175.25114683051865
2009-01-19 01:00:00,178.02652871006833
2009-01-19 02:00:00,180.38940948799387
2009-01-19 03:00:00,181.02402589714723
2009-01-19 04:00:00,182.61432099646106
2009-01-19 05:00:00,183.67142954604589
2009-01-19 06:00:00,181.1582938491556
2009-01-19 07:00:00,178.07638434506416
2009-01-19 08:00:00,175.4934064126202
2009-01-19 09:00:00,171.32627544161613
2009-01-19 10:00:00,160.10890487304113
2009-01-19 11:00:00,151.64403010742964
2009-01-19 12:00:00,142.457172944141
2009-01-19 13:00:00,139.6198502930726
2009-01-19 14:00:00,141.57174631277078
2009-01-19 15:00:00,142.40690239403605
2009-01-19 16:00:00,144.25038414559754
2009-01-19 17:00:00,146.72540106100027
2009-01-19 18:00:00,148.85126097240882
2009-01-19 19:00:00,151.5067682291359
2009-01-19 20:00:00,152.3424667581313
2009-01-19 21:00:00,154.59789735205482
2009-01-19 22:00:00,156.27220856459883
2009-01-19 23:00:00,160.98891547074996
2009-01-20 00:00:00,164.3842023961717
2009-01-20 01:00:00,166.88241454250453
2009-01-20 02:00:00,171.36855938948375
2009-01-20 03:00:00,175.05577566271305
2009-01-20 04:00:00,177.7351829352239
2009-01-20 05:00:00,179.66791104765912
2009-01-20 06:00:00,181.21763743620653
2009-01-20 07:00:00,183.26069763517495
2009-01-20 08:00:00,185.2045060987921
2009-01-20 09:00:00,183.10555392388258
2009-01-20 10:00:00,180.24721306805938
2009-01-20 11:00:00,178.02435763228192
2009-01-20 12:00:00,176.3413402619192
2009-01-20 13:00:00,175.19667951306448
2009-01-20 14:00:00,175.24090983347364
2009-01-20 15:00:00,176.33983945818974
2009-01-20 16:00:00,180.11177664233117
2009-01-20 17:00:00,182.9860806228982
2009-01-20 18:00:00,185.35534845640575
2009-01-20 19:00:00,187.2069612406175
2009-01-20 20:00:00,188.61964235711994
2009-01-20 21:00:00,190.38182623852063
2009-01-20 22:00:00,191.56195406750524
2009-01-20 23:00:00,193.40436057342868
2009-01-21 00:00:00,194.7658478386366
2009-01-21 01:00:00,195.42296637727574
2009-01-21 02:00:00,196.79647070732543
2009-01-21 03:00:00,198.15159225102838
2009-01-21 04:00:00,198.46331851760397
2009-01-21 05:00:00,198.98582203374195
2009-01-21 06:00:00,198.20771419721066
2009-01-21 07:00:00,197.7601605595019
2009-01-21 08:00:00,196.0294976554095
2009-01-21 09:00:00,191.97508451900023
2009-01-21 10:00:00,186.5202928463424
2009-01-21 11:00:00,182.10546316468404
2009-01-21 12:00:00,177.74618217886868
2009-01-21 13:00:00,175.10904156338586
2009-01-21 14:00:00,174.60552579972867
2009-01-21 15:00:00,176.78028706449263
2009-01-21 16:00:00,184.11605077179055
2009-01-21 17:00:00,188.57596707855936
2009-01-21 18:00:00,192.10566825108876
2009-01-21 19:00:00,195.19407306377275
2009-01-21 20:00:00,196.86130798303174
2009-01-21 21:00:00,199.903432241151
2009-01-21 22:00:00,201.90873575917712
2009-01-21 23:00:00,203.27115310886626
2009-01-22 00:00:00,205.5859188908845
2009-01-22 01:00:00,207.55791667852955
2009-01-22 02:00:00,210.62486105333988
2009-01-22 03:00:00,213.04229885009437
2009-01-22 04:00:00,212.9250205933268
2009-01-22 05:00:00,213.7041756546387
2009-01-22 06:00:00,215.68772333064314
2009-01-22 07:00:00,217.18430084345445
2009-01-22 08:00:00,215.37550209447534
2009-01-22 09:00:00,208.9588526472522
2009-01-22 10:00:00,200.96942101789932
2009-01-22 11:00:00,193.07021107872367
2009-01-22 12:00:00,188.69345332064813
2009-01-22 13:00:00,185.0350973060315
2009-01-22 14:00:00,182.99420109025297
2009-01-22 15:00:00,185.99306761623185
2009-01-22 16:00:00,191.5374707466058
2009-01-22 17:00:00,195.83528824431906
2009-01-22 18:00:00,196.4141795059956
2009-01-22 19:00:00,195.06493892605033
2009-01-22 20:00:00,194.1996250908393
2009-01-22 21:00:00,192.31019043725593
2009-01-22 22:00:00,191.3683636166078
2009-01-22 23:00:00,191.95920278474986
2009-01-23 00:00:00,194.49863488865282
2009-01-23 01:00:00,196.11681249836883
2009-01-23 02:00:00,196.28993222310154
2009-01-23 03:00:00,195.26136303102402
2009-01-23 04:00:00,193.9839560676075
2009-01-23 05:00:00,191.76797104744958
2009-01-23 06:00:00,187.5561054936057
2009-01-23 07:00:00,183.71572518776682
2009-01-23 08:00:00,175.48551665166733
2009-01-23 09:00:00,169.52114482961076
2009-01-23 10:00:00,163.98064559560768
2009-01-23 11:00:00,159.41723401229942
2009-01-23 12:00:00,154.5262288063887
2009-01-23 13:00:00,150.1586368342783
2009-01-23 14:00:00,142.33489827401428
2009-01-23 15:00:00,142.52133718760842
2009-01-23 16:00:00,152.04516201475704
2009-01-23 17:00:00,163.42745415947942
2009-01-23 18:00:00,166.3859834965274
2009-01-23 19:00:00,166.86797976846574
2009-01-23 20:00:00,169.42232523469434
2009-01-23 21:00:00,174.11041173810565
2009-01-23 22:00:00,177.82758159837175
2009-01-23 23:00:00,180.73118643671168
2009-01-24 00:00:00,185.35290912524619
2009-01-24 01:00:00,189.4335812804225
2009-01-24 02:00:00,195.6282984932294
2009-01-24 03:00:00,201.0522432439574
2009-01-24 04:00:00,202.76072841695844
2009-01-24 05:00:00,204.63405412999563
2009-01-24 06:00:00,206.13558339869556
2009-01-24 07:00:00,205.38838287326024
2009-01-24 08:00:00,201.44151848484162
2009-01-24 09:00:00,197.7166089347961
2009-01-24 10:00:00,192.64082668069207
2009-01-24 11:00:00,185.8463978572572
2009-01-24 12:00:00,181.23249134890133
2009-01-24 13:00:00,178.29961020423536
2009-01-24 14:00:00,177.57063737684334
2009-01-24 15:00:00,178.07975647708838
2009-01-24 16:00:00,179.9017253663151
2009-01-24 17:00:00,182.40423418109955
2009-01-24 18:00:00,185.3202093606655
2009-01-24 19:00:00,187.7987211388064
2009-01-24 20:00:00,189.0596987707913
2009-01-24 21:00:00,190.71133432373327
2009-01-24 22:00:00,191.737553889457
2009-01-24 23:00:00,194.01911305464733
2009-01-25 00:00:00,196.94574192458708
2009-01-25 01:00:00,199.56311967177538
2009-01-25 02:00:00,203.2506883192722
2009-01-25 03:00:00,205.2102991507007
2009-01-25 04:00:00,206.9768885583765
2009-01-25 05:00:00,209.50790110612132
2009-01-25 06:00:00,213.07312108600223
2009-01-25 07:00:00,215.25031085932287
2009-01-25 08:00:00,212.37745503127366
2009-01-25 09:00:00,201.22611153368211
2009-01-25 10:00:00,188.5796560031116
2009-01-25 11:00:00,178.9513977490825
2009-01-25 12:00:00,172.17191345851967
2009-01-25 13:00:00,168.0970028072946
2009-01-25 14:00:00,166.73852581009035
2009-01-25 15:00:00,170.1249417139441
2009-01-25 16:00:00,180.73304075340675
2009-01-25 17:00:00,192.0616015045401
2009-01-25 18:00:00,198.72585716180876
2009-01-25 19:00:00,204.35201710255544
2009-01-25 20:00:00,208.31900788916928
2009-01-25 21:00:00,211.85501731530454
2009-01-25 22:00:00,215.42671673023727
2009-01-25 23:00:00,217.21799076090457
2009-01-26 00:00:00,218.78276600305733
2009-01-26 01:00:00,220.4050697364709
2009-01-26 02:00:00,221.837704196409
2009-01-26 03:00:00,223.6013026025093
2009-01-26 04:00:00,224.4928195036267
2009-01-26 05:00:00,224.23677536919124
2009-01-26 06:00:00,224.2043944152108
2009-01-26 07:00:00,224.49660189861152
2009-01-26 08:00:00,219.68821703165273
2009-01-26 09:00:00,210.36099252750554
2009-01-26 10:00:00,201.2568075595314
2009-01-26 11:00:00,192.86649212145122
2009-01-26 12:00:00,185.32212854089767
2009-01-26 13:00:00,180.62564123121007
2009-01-26 14:00:00,177.80332601251055
2009-01-26 15:00:00,180.80383142575806
2009-01-26 16:00:00,188.47800093563637
2009-01-26 17:00:00,197.14337518957197
2009-01-26 18:00:00,202.6083029045275
2009-01-26 19:00:00,204.18023193857624
2009-01-26 20:00:00,206.9733574354961
2009-01-26 21:00:00,207.50297999583216
2009-01-26 22:00:00,207.85072272135
2009-01-26 23:00:00,208.37088568942755
2009-01-27 00:00:00,209.1425965532178
2009-01-27 01:00:00,210.77650971088576
2009-01-27 02:00:00,212.5645872972103
2009-01-27 03:00:00,212.41794717844218
2009-01-27 04:00:00,213.4393230361786
2009-01-27 05:00:00,213.23800174556783
2009-01-27 06:00:00,212.9575623002492
2009-01-27 07:00:00,212.29174484942698
2009-01-27 08:00:00,209.48576692412726
2009-01-27 09:00:00,206.3506742763788
2009-01-27 10:00:00,202.114510216797
2009-01-27 11:00:00,198.91960655796973
2009-01-27 12:00:00,196.44701566367922
2009-01-27 13:00:00,194.4528993304313
2009-01-27 14:00:00,193.73534595645765
2009-01-27 15:00:00,194.59330767428816
2009-01-27 16:00:00,198.2974509738485
2009-01-27 17:00:00,202.0608370855114
2009-01-27 18:00:00,203.31036564522418
2009-01-27 19:00:00,205.054889085991
2009-01-27 20:00:00,206.71441185381096
2009-01-27 21:00:00,208.18060835684017
2009-01-27 22:00:00,210.47387147192612
2009-01-27 23:00:00,213.67607053173722
2009-01-28 00:00:00,214.78581158834606
2009-01-28 01:00:00,216.4316708655621
2009-01-28 02:00:00,218.09772171128566
2009-01-28 03:00:00,218.94511439053625
2009-01-28 04:00:00,219.36931203365972
2009-01-28 05:00:00,219.34941991989163
2009-01-28 06:00:00,219.2991940885946
2009-01-28 07:00:00,219.57543686826108
2009-01-28 08:00:00,218.21480749350593
2009-01-28 09:00:00,214.4335345038151
2009-01-28 10:00:00,209.88033471625155
2009-01-28 11:00:00,205.8217003046198
2009-01-28 12:00:00,202.15016444913186
2009-01-28 13:00:00,200.9033767415662
2009-01-28 14:00:00,200.8755804730461
2009-01-28 15:00:00,202.3383134513005
2009-01-28 16:00:00,205.02500928495593
2009-01-28 17:00:00,207.0192962310281
2009-01-28 18:00:00,208.46681157639188
