2008-01-06 12:00:00,133.6183
2008-01-06 13:00:00,133.1115
2008-01-06 14:00:00,135.1122
2008-01-06 15:00:00,139.5843
2008-01-06 16:00:00,144.6422
2008-01-06 17:00:00,148.0835
2008-01-06 18:00:00,152.008
2008-01-06 19:00:00,154.5011
2008-01-06 20:00:00,155.5184
2008-01-06 21:00:00,156.7948
2008-01-06 22:00:00,155.891
2008-01-06 23:00:00,154.5182
2008-01-07 00:00:00,153.5169
2008-01-07 01:00:00,151.2899
2008-01-07 02:00:00,149.4453
2008-01-07 03:00:00,147.8374
2008-01-07 04:00:00,147.7806
2008-01-07 05:00:00,144.4945
2008-01-07 06:00:00,141.5558
2008-01-07 07:00:00,134.8642
2008-01-07 08:00:00,128.0704
2008-01-07 09:00:00,127.4153
2008-01-07 10:00:00,122.6086
2008-01-07 11:00:00,120.365
2008-01-07 12:00:00,116.7844
2008-01-07 13:00:00,118.3876
2008-01-07 14:00:00,121.2341
2008-01-07 15:00:00,126.936
2008-01-07 16:00:00,135.5056
2008-01-07 17:00:00,142.4094
2008-01-07 18:00:00,148.6413
2008-01-07 19:00:00,154.873
2008-01-07 20:00:00,161.1686
2008-01-07 21:00:00,168.4619
2008-01-07 22:00:00,172.0544
2008-01-07 23:00:00,175.1963
2008-01-08 00:00:00,175.9203
2008-01-08 01:00:00,178.6991
2008-01-08 02:00:00,181.0052
2008-01-08 03:00:00,182.8965
2008-01-08 04:00:00,188.1098
2008-01-08 05:00:00,191.1755
2008-01-08 06:00:00,193.3123
2008-01-08 07:00:00,194.8997
2008-01-08 08:00:00,193.0219
2008-01-08 09:00:00,182.8495
2008-01-08 10:00:00,170.5315
2008-01-08 11:00:00,159.3746
2008-01-08 12:00:00,151.736
2008-01-08 13:00:00,147.361
2008-01-08 14:00:00,148.3908
2008-01-08 15:00:00,156.26
2008-01-08 16:00:00,168.6428
2008-01-08 17:00:00,177.4168
2008-01-08 18:00:00,182.6375
2008-01-08 19:00:00,186.7329
2008-01-08 20:00:00,188.9893
2008-01-08 21:00:00,191.9988
2008-01-08 22:00:00,194.0584
2008-01-08 23:00:00,196.0021
2008-01-09 00:00:00,196.4351
2008-01-09 01:00:00,195.0855
2008-01-09 02:00:00,191.309
2008-01-09 03:00:00,188.7132
2008-01-09 04:00:00,185.5807
2008-01-09 05:00:00,183.4152
2008-01-09 06:00:00,180.7066
2008-01-09 07:00:00,177.9219
2008-01-09 08:00:00,175.3267
2008-01-09 09:00:00,169.9608
2008-01-09 10:00:00,163.7798
2008-01-09 11:00:00,160.7371
2008-01-09 12:00:00,155.3086
2008-01-09 13:00:00,151.5655
2008-01-09 14:00:00,149.2911
2008-01-09 15:00:00,149.0495
2008-01-09 16:00:00,149.5436
2008-01-09 17:00:00,149.9124
2008-01-09 18:00:00,149.8513
2008-01-09 19:00:00,152.1075
2008-01-09 20:00:00,153.7018
2008-01-09 21:00:00,154.5917
2008-01-09 22:00:00,156.8781
2008-01-09 23:00:00,158.5004
2008-01-10 00:00:00,161.6057
2008-01-10 01:00:00,164.9111
2008-01-10 02:00:00,169.1419
2008-01-10 03:00:00,173.7061
2008-01-10 04:00:00,177.075
2008-01-10 05:00:00,179.2751
2008-01-10 06:00:00,180.3986
2008-01-10 07:00:00,181.719
2008-01-10 08:00:00,178.05
2008-01-10 09:00:00,167.1661
2008-01-10 10:00:00,153.2271
2008-01-10 11:00:00,140.0636
2008-01-10 12:00:00,130.8223
2008-01-10 13:00:00,124.0806
2008-01-10 14:00:00,122.2024
2008-01-10 15:00:00,129.5112
2008-01-10 16:00:00,141.0363
2008-01-10 17:00:00,149.6137
2008-01-10 18:00:00,154.7049
2008-01-10 19:00:00,158.0049
2008-01-10 20:00:00,161.6162
2008-01-10 21:00:00,164.6045
2008-01-10 22:00:00,168.0514
2008-01-10 23:00:00,168.7628
2008-01-11 00:00:00,168.5747
2008-01-11 01:00:00,171.2397
2008-01-11 02:00:00,171.2365
2008-01-11 03:00:00,170.2055
2008-01-11 04:00:00,169.2524
2008-01-11 05:00:00,168.6383
2008-01-11 06:00:00,166.4614
2008-01-11 07:00:00,169.2359
2008-01-11 08:00:00,169.213
2008-01-11 09:00:00,160.0308
2008-01-11 10:00:00,148.8737
2008-01-11 11:00:00,137.6394
2008-01-11 12:00:00,124.5837
2008-01-11 13:00:00,118.0889
2008-01-11 14:00:00,114.7337
2008-01-11 15:00:00,123.4443
2008-01-11 16:00:00,135.6678
2008-01-11 17:00:00,142.5319
2008-01-11 18:00:00,145.5603
2008-01-11 19:00:00,146.2138
2008-01-11 20:00:00,147.5552
2008-01-11 21:00:00,148.3543
2008-01-11 22:00:00,149.2043
2008-01-11 23:00:00,151.2987
2008-01-12 00:00:00,154.1763
2008-01-12 01:00:00,155.4169
2008-01-12 02:00:00,156.3402
2008-01-12 03:00:00,158.0945
2008-01-12 04:00:00,162.1
2008-01-12 05:00:00,165.9782
2008-01-12 06:00:00,168.4631
2008-01-12 07:00:00,170.6406
2008-01-12 08:00:00,171.3832
2008-01-12 09:00:00,171.6335
2008-01-12 10:00:00,171.6193
2008-01-12 11:00:00,171.9752
2008-01-12 12:00:00,172.141
2008-01-12 13:00:00,170.9379
2008-01-12 14:00:00,170.4196
2008-01-12 15:00:00,170.9429
2008-01-12 16:00:00,171.6804
2008-01-12 17:00:00,172.6966
2008-01-12 18:00:00,173.619
2008-01-12 19:00:00,174.1235
2008-01-12 20:00:00,175.9499
2008-01-12 21:00:00,177.6892
2008-01-12 22:00:00,179.9983
2008-01-12 23:00:00,181.6227
2008-01-13 00:00:00,182.5969
2008-01-13 01:00:00,184.1286
2008-01-13 02:00:00,185.15
2008-01-13 03:00:00,186.1924
2008-01-13 04:00:00,186.7419
2008-01-13 05:00:00,185.7024
2008-01-13 06:00:00,184.1255
2008-01-13 07:00:00,183.397
2008-01-13 08:00:00,181.6534
2008-01-13 09:00:00,177.2589
2008-01-13 10:00:00,172.0042
2008-01-13 11:00:00,167.8111
2008-01-13 12:00:00,166.4177
2008-01-13 13:00:00,166.1951
2008-01-13 14:00:00,167.1209
2008-01-13 15:00:00,169.5413
2008-01-13 16:00:00,173.8959
2008-01-13 17:00:00,177.0745
2008-01-13 18:00:00,179.1806
2008-01-13 19:00:00,181.4207
2008-01-13 20:00:00,183.448
2008-01-13 21:00:00,186.0542
2008-01-13 22:00:00,187.5885
2008-01-13 23:00:00,188.5458
2008-01-14 00:00:00,189.1379
2008-01-14 01:00:00,189.5858
2008-01-14 02:00:00,190.2098
2008-01-14 03:00:00,191.2695
2008-01-14 04:00:00,192.1887
2008-01-14 05:00:00,193.7295
2008-01-14 06:00:00,193.2416
2008-01-14 07:00:00,192.4637
2008-01-14 08:00:00,189.7468
2008-01-14 09:00:00,185.6759
2008-01-14 10:00:00,181.4194
2008-01-14 11:00:00,175.6358
2008-01-14 12:00:00,170.6147
2008-01-14 13:00:00,166.2935
2008-01-14 14:00:00,165.5544
2008-01-14 15:00:00,166.5653
2008-01-14 16:00:00,168.8474
2008-01-14 17:00:00,169.7705
2008-01-14 18:00:00,170.2776
2008-01-14 19:00:00,170.4788
2008-01-14 20:00:00,170.6052
2008-01-14 21:00:00,169.9305
2008-01-14 22:00:00,170.3421
2008-01-14 23:00:00,169.82
2008-01-15 00:00:00,171.0211
2008-01-15 01:00:00,175.0532
2008-01-15 02:00:00,178.2243
2008-01-15 03:00:00,180.2332
2008-01-15 04:00:00,181.4397
2008-01-15 05:00:00,181.1066
2008-01-15 06:00:00,181.2558
2008-01-15 07:00:00,181.4781
2008-01-15 08:00:00,179.6716
2008-01-15 09:00:00,172.7721
2008-01-15 10:00:00,162.31
2008-01-15 11:00:00,152.3753
2008-01-15 12:00:00,147.5505
2008-01-15 13:00:00,142.9894
2008-01-15 14:00:00,143.5181
2008-01-15 15:00:00,146.9641
2008-01-15 16:00:00,151.4038
2008-01-15 17:00:00,153.6186
2008-01-15 18:00:00,155.7242
2008-01-15 19:00:00,154.8364
2008-01-15 20:00:00,154.6372
2008-01-15 21:00:00,153.8866
2008-01-15 22:00:00,152.9732
2008-01-15 23:00:00,151.1607
2008-01-16 00:00:00,150.9372
2008-01-16 01:00:00,149.1942
2008-01-16 02:00:00,146.4222
2008-01-16 03:00:00,146.0083
2008-01-16 04:00:00,147.6185
2008-01-16 05:00:00,151.3978
2008-01-16 06:00:00,151.3258
2008-01-16 07:00:00,151.4828
2008-01-16 08:00:00,151.6684
2008-01-16 09:00:00,151.5444
2008-01-16 10:00:00,149.7415
2008-01-16 11:00:00,145.8668
2008-01-16 12:00:00,142.4085
2008-01-16 13:00:00,139.5579
2008-01-16 14:00:00,138.6417
2008-01-16 15:00:00,140.9237
2008-01-16 16:00:00,146.6791
2008-01-16 17:00:00,150.3031
2008-01-16 18:00:00,153.4963
2008-01-16 19:00:00,156.3735
2008-01-16 20:00:00,159.0062
2008-01-16 21:00:00,160.6292
2008-01-16 22:00:00,162.4478
2008-01-16 23:00:00,163.6693
2008-01-17 00:00:00,165.158
2008-01-17 01:00:00,164.8632
2008-01-17 02:00:00,164.3521
2008-01-17 03:00:00,165.5556
2008-01-17 04:00:00,168.1925
2008-01-17 05:00:00,168.3477
2008-01-17 06:00:00,168.3561
2008-01-17 07:00:00,166.3854
2008-01-17 08:00:00,163.3531
2008-01-17 09:00:00,156.546
2008-01-17 10:00:00,146.4034
2008-01-17 11:00:00,137.0894
2008-01-17 12:00:00,129.9647
2008-01-17 13:00:00,126.8343
2008-01-17 14:00:00,128.7382
2008-01-17 15:00:00,136.6856
2008-01-17 16:00:00,147.139
2008-01-17 17:00:00,153.6567
2008-01-17 18:00:00,156.2229
2008-01-17 19:00:00,155.0852
2008-01-17 20:00:00,154.768
2008-01-17 21:00:00,155.5763
2008-01-17 22:00:00,154.121
2008-01-17 23:00:00,151.5217
2008-01-18 00:00:00,152.0499
2008-01-18 01:00:00,149.0125
2008-01-18 02:00:00,148.6647
2008-01-18 03:00:00,148.3725
2008-01-18 04:00:00,147.2525
2008-01-18 05:00:00,144.6806
2008-01-18 06:00:00,142.8923
2008-01-18 07:00:00,142.024
2008-01-18 08:00:00,140.2056
2008-01-18 09:00:00,135.1845
2008-01-18 10:00:00,127.8445
2008-01-18 11:00:00,118.5298
2008-01-18 12:00:00,113.067
2008-01-18 13:00:00,110.8302
2008-01-18 14:00:00,112.6718
2008-01-18 15:00:00,116.0529
2008-01-18 16:00:00,118.6537
2008-01-18 17:00:00,119.0484
2008-01-18 18:00:00,120.9093
2008-01-18 19:00:00,121.2464
2008-01-18 20:00:00,121.7589
2008-01-18 21:00:00,122.34
2008-01-18 22:00:00,123.146
2008-01-18 23:00:00,120.7514
2008-01-19 00:00:00,114.0652
2008-01-19 01:00:00,114.5824
2008-01-19 02:00:00,117.7024
2008-01-19 03:00:00,119.4556
2008-01-19 04:00:00,120.4191
2008-01-19 05:00:00,124.0088
2008-01-19 06:00:00,125.0521
2008-01-19 07:00:00,123.5376
2008-01-19 08:00:00,119.6569
2008-01-19 09:00:00,111.015
2008-01-19 10:00:00,102.5432
2008-01-19 11:00:00,90.8166
2008-01-19 12:00:00,87.2181
2008-01-19 13:00:00,85.1573
2008-01-19 14:00:00,83.0372
2008-01-19 15:00:00,89.1637
2008-01-19 16:00:00,100.9797
2008-01-19 17:00:00,111.8867
2008-01-19 18:00:00,115.741
2008-01-19 19:00:00,120.1069
2008-01-19 20:00:00,124.3552
2008-01-19 21:00:00,126.6746
2008-01-19 22:00:00,127.9798
2008-01-19 23:00:00,130.0718
2008-01-20 00:00:00,133.1447
2008-01-20 01:00:00,138.1245
2008-01-20 02:00:00,141.191
2008-01-20 03:00:00,142.2461
2008-01-20 04:00:00,145.4384
2008-01-20 05:00:00,148.1711
2008-01-20 06:00:00,150.5342
2008-01-20 07:00:00,151.7983
2008-01-20 08:00:00,149.1289
2008-01-20 09:00:00,139.3964
2008-01-20 10:00:00,128.3052
2008-01-20 11:00:00,120.3559
2008-01-20 12:00:00,114.4106
2008-01-20 13:00:00,110.5483
2008-01-20 14:00:00,110.4318
2008-01-20 15:00:00,116.8953
2008-01-20 16:00:00,128.5469
2008-01-20 17:00:00,141.5187
2008-01-20 18:00:00,150.1163
2008-01-20 19:00:00,155.9812
2008-01-20 20:00:00,162.1506
2008-01-20 21:00:00,165.946
2008-01-20 22:00:00,169.5169
2008-01-20 23:00:00,174.1596
2008-01-21 00:00:00,176.2591
2008-01-21 01:00:00,177.2342
2008-01-21 02:00:00,178.485
2008-01-21 03:00:00,179.6545
2008-01-21 04:00:00,180.4934
2008-01-21 05:00:00,180.1439
2008-01-21 06:00:00,179.9148
2008-01-21 07:00:00,178.9871
2008-01-21 08:00:00,174.7014
2008-01-21 09:00:00,163.8838
2008-01-21 10:00:00,149.879
2008-01-21 11:00:00,137.9193
2008-01-21 12:00:00,128.0897
2008-01-21 13:00:00,123.3019
2008-01-21 14:00:00,121.469
2008-01-21 15:00:00,127.3187
2008-01-21 16:00:00,136.5474
2008-01-21 17:00:00,140.8908
2008-01-21 18:00:00,142.0907
2008-01-21 19:00:00,143.2061
2008-01-21 20:00:00,144.0186
2008-01-21 21:00:00,139.9203
2008-01-21 22:00:00,132.53
2008-01-21 23:00:00,125.0124
2008-01-22 00:00:00,121.5088
2008-01-22 01:00:00,122.5829
2008-01-22 02:00:00,126.0335
2008-01-22 03:00:00,130.5987
2008-01-22 04:00:00,134.6964
2008-01-22 05:00:00,135.007
2008-01-22 06:00:00,135.8179
2008-01-22 07:00:00,136.7931
2008-01-22 08:00:00,137.0251
2008-01-22 09:00:00,136.7651
2008-01-22 10:00:00,137.0175
2008-01-22 11:00:00,139.4804
2008-01-22 12:00:00,141.2929
2008-01-22 13:00:00,144.0417
2008-01-22 14:00:00,146.3793
2008-01-22 15:00:00,150.7551
2008-01-22 16:00:00,157.5697
2008-01-22 17:00:00,163.6947
2008-01-22 18:00:00,171.6264
2008-01-22 19:00:00,176.7752
2008-01-22 20:00:00,182.0983
2008-01-22 21:00:00,187.895
2008-01-22 22:00:00,192.2443
2008-01-22 23:00:00,196.2287
2008-01-23 00:00:00,198.6584
2008-01-23 01:00:00,201.0482
2008-01-23 02:00:00,203.9199
2008-01-23 03:00:00,205.6827
2008-01-23 04:00:00,207.2183
2008-01-23 05:00:00,209.6452
2008-01-23 06:00:00,212.3351
2008-01-23 07:00:00,214.4021
2008-01-23 08:00:00,208.2588
2008-01-23 09:00:00,195.9799
2008-01-23 10:00:00,182.7026
2008-01-23 11:00:00,170.0859
2008-01-23 12:00:00,161.7745
2008-01-23 13:00:00,155.6971
2008-01-23 14:00:00,153.7053
2008-01-23 15:00:00,155.8689
2008-01-23 16:00:00,165.9413
2008-01-23 17:00:00,175.5241
2008-01-23 18:00:00,182.7633
2008-01-23 19:00:00,186.8249
2008-01-23 20:00:00,190.0876
2008-01-23 21:00:00,194.0816
2008-01-23 22:00:00,195.5061
2008-01-23 23:00:00,197.6271
2008-01-24 00:00:00,199.3516
2008-01-24 01:00:00,200.859
2008-01-24 02:00:00,201.5492
2008-01-24 03:00:00,203.2615
2008-01-24 04:00:00,204.9335
2008-01-24 05:00:00,204.4457
2008-01-24 06:00:00,204.1919
2008-01-24 07:00:00,204.3184
2008-01-24 08:00:00,199.3181
2008-01-24 09:00:00,184.2745
2008-01-24 10:00:00,168.7218
2008-01-24 11:00:00,155.8009
2008-01-24 12:00:00,146.264
2008-01-24 13:00:00,138.8278
2008-01-24 14:00:00,135.9677
2008-01-24 15:00:00,139.4466
2008-01-24 16:00:00,148.5123
2008-01-24 17:00:00,158.0738
2008-01-24 18:00:00,162.716
2008-01-24 19:00:00,161.5178
2008-01-24 20:00:00,159.6348
2008-01-24 21:00:00,160.4239
2008-01-24 22:00:00,160.0282
2008-01-24 23:00:00,158.9606
2008-01-25 00:00:00,160.0656
2008-01-25 01:00:00,163.0585
2008-01-25 02:00:00,167.4534
2008-01-25 03:00:00,170.2364
2008-01-25 04:00:00,171.5113
2008-01-25 05:00:00,171.4626
2008-01-25 06:00:00,172.5257
2008-01-25 07:00:00,173.4171
2008-01-25 08:00:00,171.5608
2008-01-25 09:00:00,166.3137
2008-01-25 10:00:00,159.4278
2008-01-25 11:00:00,153.8255
2008-01-25 12:00:00,150.7114
2008-01-25 13:00:00,148.948
2008-01-25 14:00:00,149.0899
2008-01-25 15:00:00,153.547
2008-01-25 16:00:00,160.0008
2008-01-25 17:00:00,165.899
2008-01-25 18:00:00,169.3508
2008-01-25 19:00:00,173.1043
2008-01-25 20:00:00,175.2821
2008-01-25 21:00:00,177.3827
2008-01-25 22:00:00,179.8994
2008-01-25 23:00:00,182.3007
2008-01-26 00:00:00,184.5041
2008-01-26 01:00:00,185.8349
2008-01-26 02:00:00,187.1076
2008-01-26 03:00:00,189.9594
2008-01-26 04:00:00,191.2536
2008-01-26 05:00:00,192.6986
2008-01-26 06:00:00,194.925
2008-01-26 07:00:00,196.6583
2008-01-26 08:00:00,195.7863
2008-01-26 09:00:00,190.2917
2008-01-26 10:00:00,183.2942
2008-01-26 11:00:00,172.7156
2008-01-26 12:00:00,162.2567
2008-01-26 13:00:00,155.0461
2008-01-26 14:00:00,152.2038
2008-01-26 15:00:00,155.519
2008-01-26 16:00:00,166.243
2008-01-26 17:00:00,175.8526
2008-01-26 18:00:00,182.5758
2008-01-26 19:00:00,187.5011
2008-01-26 20:00:00,189.2933
2008-01-26 21:00:00,193.1841
2008-01-26 22:00:00,196.4188
2008-01-26 23:00:00,196.2064
2008-01-27 00:00:00,197.5978
2008-01-27 01:00:00,198.086
2008-01-27 02:00:00,199.4046
2008-01-27 03:00:00,198.3235
2008-01-27 04:00:00,197.4989
2008-01-27 05:00:00,196.6904
2008-01-27 06:00:00,195.6222
2008-01-27 07:00:00,192.8129
2008-01-27 08:00:00,187.548
2008-01-27 09:00:00,180.2387
2008-01-27 10:00:00,170.2432
2008-01-27 11:00:00,158.7278
2008-01-27 12:00:00,148.0369
2008-01-27 13:00:00,141.8773
2008-01-27 14:00:00,136.2148
2008-01-27 15:00:00,134.3555
2008-01-27 16:00:00,141.2456
2008-01-27 17:00:00,146.7031
2008-01-27 18:00:00,151.2881
2008-01-27 19:00:00,154.9185
2008-01-27 20:00:00,163.2292
2008-01-27 21:00:00,170.4478
2008-01-27 22:00:00,175.6703
2008-01-27 23:00:00,179.8695
2008-01-28 00:00:00,185.1993
2008-01-28 01:00:00,187.6654
2008-01-28 02:00:00,191.3633
2008-01-28 03:00:00,192.6731
2008-01-28 04:00:00,194.0834
2008-01-28 05:00:00,194.3714
2008-01-28 06:00:00,193.5242
2008-01-28 07:00:00,193.4095
2008-01-28 08:00:00,188.9175
2008-01-28 09:00:00,176.7629
2008-01-28 10:00:00,159.7433
2008-01-28 11:00:00,143.0905
2008-01-28 12:00:00,129.7787
2008-01-28 13:00:00,122.001
2008-01-28 14:00:00,119.1091
2008-01-28 15:00:00,124.8168
2008-01-28 16:00:00,140.9269
2008-01-28 17:00:00,155.8683
2008-01-28 18:00:00,165.6415
2008-01-28 19:00:00,172.019
2008-01-28 20:00:00,175.725
2008-01-28 21:00:00,179.7623
2008-01-28 22:00:00,184.0939
2008-01-28 23:00:00,187.8735
2008-01-29 00:00:00,191.0315
2008-01-29 01:00:00,194.6821
2008-01-29 02:00:00,197.1688
2008-01-29 03:00:00,199.1009
2008-01-29 04:00:00,201.7425
2008-01-29 05:00:00,202.8136
2008-01-29 06:00:00,203.9123
2008-01-29 07:00:00,204.3669
2008-01-29 08:00:00,196.9017
2008-01-29 09:00:00,182.9586
2008-01-29 10:00:00,167.2049
2008-01-29 11:00:00,152.7149
2008-01-29 12:00:00,140.7045
2008-01-29 13:00:00,132.4106
2008-01-29 14:00:00,130.3853
2008-01-29 15:00:00,135.8354
2008-01-29 16:00:00,146.65
2008-01-29 17:00:00,158.272
2008-01-29 18:00:00,164.7137
2008-01-29 19:00:00,169.4942
2008-01-29 20:00:00,173.9339
2008-01-29 21:00:00,177.4093
2008-01-29 22:00:00,178.9779
2008-01-29 23:00:00,179.4422
2008-01-30 00:00:00,181.0719
2008-01-30 01:00:00,183.0848
2008-01-30 02:00:00,183.5245
2008-01-30 03:00:00,183.6901
2008-01-30 04:00:00,181.5624
2008-01-30 05:00:00,180.6965
2008-01-30 06:00:00,177.9473
2008-01-30 07:00:00,173.5776
2008-01-30 08:00:00,169.5788
2008-01-30 09:00:00,166.3094
2008-01-30 10:00:00,161.4641
2008-01-30 11:00:00,156.5638
2008-01-30 12:00:00,153.8746
2008-01-30 13:00:00,153.3816
2008-01-30 14:00:00,156.0029
2008-01-30 15:00:00,158.8106
2008-01-30 16:00:00,161.9393
2008-01-30 17:00:00,165.842
2008-01-30 18:00:00,169.2139
2008-01-30 19:00:00,171.5634
2008-01-30 20:00:00,173.71
2008-01-30 21:00:00,175.9093
2008-01-30 22:00:00,178.9582
2008-01-30 23:00:00,182.6469
2008-01-31 00:00:00,184.4046
2008-01-31 01:00:00,186.6626
2008-01-31 02:00:00,188.2412
2008-01-31 03:00:00,188.8699
2008-01-31 04:00:00,188.8879
2008-01-31 05:00:00,189.6373
2008-01-31 06:00:00,189.3054
2008-01-31 07:00:00,188.9222
2008-01-31 08:00:00,186.6364
2008-01-31 09:00:00,183.006
2008-01-31 10:00:00,178.6263
2008-01-31 11:00:00,173.7101
2008-01-31 12:00:00,168.8321
2008-01-31 13:00:00,165.2253
2008-01-31 14:00:00,163.7624
2008-01-31 15:00:00,165.6754
2008-01-31 16:00:00,171.329
2008-01-31 17:00:00,178.4765
2008-01-31 18:00:00,184.0846
2008-01-31 19:00:00,188.6343
2008-01-31 20:00:00,190.0086
2008-01-31 21:00:00,188.8616
2008-01-31 22:00:00,187.6928
2008-01-31 23:00:00,185.2536
2008-02-01 00:00:00,181.2205
2008-02-01 01:00:00,179.5805
2008-02-01 02:00:00,176.7136
2008-02-01 03:00:00,173.2138
2008-02-01 04:00:00,169.1977
2008-02-01 05:00:00,159.8663
2008-02-01 06:00:00,157.7439
2008-02-01 07:00:00,156.7911
2008-02-01 08:00:00,154.3608
2008-02-01 09:00:00,148.1128
2008-02-01 10:00:00,139.9573
2008-02-01 11:00:00,129.7302
2008-02-01 12:00:00,121.6246
2008-02-01 13:00:00,116.1866
2008-02-01 14:00:00,113.2707
2008-02-01 15:00:00,112.9885
2008-02-01 16:00:00,110.0244
2008-02-01 17:00:00,111.5438
2008-02-01 18:00:00,113.2354
2008-02-01 19:00:00,119.7104
2008-02-01 20:00:00,123.6193
2008-02-01 21:00:00,134.0802
2008-02-01 22:00:00,138.8904
2008-02-01 23:00:00,148.3235
2008-02-02 00:00:00,157.5667
2008-02-02 01:00:00,165.7237
2008-02-02 02:00:00,173.7547
2008-02-02 03:00:00,178.9634
2008-02-02 04:00:00,181.8882
2008-02-02 05:00:00,183.0578
2008-02-02 06:00:00,183.4993
2008-02-02 07:00:00,183.3222
2008-02-02 08:00:00,181.2188
2008-02-02 09:00:00,178.3068
2008-02-02 10:00:00,175.294
2008-02-02 11:00:00,172.0952
2008-02-02 12:00:00,168.0299
